episode,rewards,has_gold,step_per_episode,killed_wumpus,get_gold_and_return_home
1066,-120,0,21,0,0
1067,-151,0,52,0,0
1068,-250,0,250,0,0
1069,-235,0,136,0,0
1070,-204,0,105,0,0
1071,-250,0,250,0,0
1072,-185,0,86,0,0
1073,-276,0,177,0,0
1074,-113,0,14,0,0
1075,-203,0,104,0,0
1076,-250,0,250,0,0
1077,-144,0,45,0,0
1078,-336,0,237,0,0
1079,-230,0,131,0,0
1080,-113,0,14,0,0
1081,-112,0,13,0,0
1082,-160,0,61,0,0
1083,-239,0,140,0,0
1084,-259,0,160,0,0
1085,-212,0,113,0,0
1086,-193,0,94,0,0
1087,-264,0,165,0,0
1088,-261,0,162,0,0
1089,-250,0,250,0,0
1090,-250,0,250,0,0
1091,-194,0,95,0,0
1092,-131,0,32,0,0
1093,-250,0,250,0,0
1094,-326,0,227,0,0
1095,-250,0,250,0,0
1096,-166,0,67,0,0
1097,-151,0,52,0,0
1098,-255,0,156,0,0
1099,-146,0,47,0,0
1100,-139,0,40,0,0
1101,-246,0,147,0,0
1102,-322,0,223,0,0
1103,-134,0,35,0,0
1104,-145,0,46,0,0
1105,-222,0,123,0,0
1106,-231,0,132,0,0
1107,-250,0,250,0,0
1108,-250,0,250,0,0
1109,-234,0,135,0,0
1110,-222,0,123,0,0
1111,-250,0,250,0,0
1112,-240,0,141,0,0
1113,-196,0,97,0,0
1114,-182,0,83,0,0
1115,-250,0,250,0,0
1116,-250,0,250,0,0
1117,-299,0,200,0,0
1118,-250,0,250,0,0
1119,-196,0,97,0,0
1120,-124,0,25,0,0
1121,-118,0,19,0,0
1122,-122,0,23,0,0
1123,-168,0,69,0,0
1124,-250,0,250,0,0
1125,-129,0,30,0,0
1126,-250,0,250,0,0
1127,-250,0,250,0,0
1128,-250,0,250,0,0
1129,-194,0,95,0,0
1130,-130,0,31,0,0
1131,-250,0,250,0,0
1132,-277,0,178,0,0
1133,-205,0,106,0,0
1134,-292,0,193,0,0
1135,-250,0,250,0,0
1136,-250,0,250,0,0
1137,-177,0,78,0,0
1138,-253,0,154,0,0
1139,-250,0,250,0,0
1140,-250,0,250,0,0
1141,-250,0,250,0,0
1142,-310,0,211,0,0
1143,-333,0,234,0,0
1144,-258,0,159,0,0
1145,-250,0,250,0,0
1146,-113,0,14,0,0
1147,-136,0,37,0,0
1148,-250,0,250,0,0
1149,-118,0,19,0,0
1150,-250,0,250,0,0
1151,-212,0,113,0,0
1152,-137,0,38,0,0
1153,-223,0,124,0,0
1154,-158,0,59,0,0
1155,-250,0,250,0,0
1156,-197,0,98,0,0
1157,-254,0,155,0,0
1158,-250,0,250,0,0
1159,-205,0,106,0,0
1160,-257,0,158,0,0
1161,-171,0,72,0,0
1162,-286,0,187,0,0
1163,-129,0,30,0,0
1164,-111,0,12,0,0
1165,-250,0,250,0,0
1166,-305,0,206,0,0
1167,-345,0,246,0,0
1168,-255,0,156,0,0
1169,-250,0,250,0,0
1170,-114,0,15,0,0
1171,-130,0,31,0,0
1172,-250,0,250,0,0
1173,-257,0,158,0,0
1174,-263,0,164,0,0
1175,-250,0,250,0,0
1176,-250,0,250,0,0
1177,-250,0,250,0,0
1178,-143,0,44,0,0
1179,-326,0,227,0,0
1180,-168,0,69,0,0
1181,-131,0,32,0,0
1182,-134,0,35,0,0
1183,-169,0,70,0,0
1184,-177,0,78,0,0
1185,-291,0,192,0,0
1186,-155,0,56,0,0
1187,-207,0,108,0,0
1188,-294,0,195,0,0
1189,-250,0,250,0,0
1190,-250,0,250,0,0
1191,-250,0,250,0,0
1192,-250,0,250,0,0
1193,-238,0,139,0,0
1194,-167,0,68,0,0
1195,-250,0,250,0,0
1196,-188,0,89,0,0
1197,-230,0,131,0,0
1198,-250,0,250,0,0
1199,-250,0,250,0,0
1200,-140,0,41,0,0
1201,-213,0,114,0,0
1202,-117,0,18,0,0
1203,-222,0,123,0,0
1204,-169,0,70,0,0
1205,-154,0,55,0,0
1206,-116,0,17,0,0
1207,-250,0,250,0,0
1208,-139,0,40,0,0
1209,-261,0,162,0,0
1210,-273,0,174,0,0
1211,-139,0,40,0,0
1212,-250,0,250,0,0
1213,-243,0,144,0,0
1214,-250,0,250,0,0
1215,-292,0,193,0,0
1216,-213,0,114,0,0
1217,-250,0,250,0,0
1218,-339,0,240,0,0
1219,-299,0,200,0,0
1220,-207,0,108,0,0
1221,-250,0,250,0,0
1222,-250,0,250,0,0
1223,-165,0,66,0,0
1224,-136,0,37,0,0
1225,-142,0,43,0,0
1226,-335,0,236,0,0
1227,-344,0,245,0,0
1228,-142,0,43,0,0
1229,-321,0,222,0,0
1230,-316,0,217,0,0
1231,-204,0,105,0,0
1232,-276,0,177,0,0
1233,-322,0,223,0,0
1234,-297,0,198,0,0
1235,-250,0,250,0,0
1236,-250,0,250,0,0
1237,-222,0,123,0,0
1238,-256,0,157,0,0
1239,-250,0,250,0,0
1240,-250,0,250,0,0
1241,-131,0,32,0,0
1242,-250,0,250,0,0
1243,-177,0,78,0,0
1244,-338,0,239,0,0
1245,-321,0,222,0,0
1246,-181,0,82,0,0
1247,-125,0,26,0,0
1248,-250,0,250,0,0
1249,-250,0,250,0,0
1250,-134,0,35,0,0
1251,-250,0,250,0,0
1252,-342,0,243,0,0
1253,-169,0,70,0,0
1254,-250,0,250,0,0
1255,-197,0,98,0,0
1256,-250,0,250,0,0
1257,-250,0,250,0,0
1258,-132,0,33,0,0
1259,-113,0,14,0,0
1260,-137,0,38,0,0
1261,-126,0,27,0,0
1262,-345,0,246,0,0
1263,-210,0,111,0,0
1264,-250,0,250,0,0
1265,-210,0,111,0,0
1266,-250,0,250,0,0
1267,-250,0,250,0,0
1268,-199,0,100,0,0
1269,-307,0,208,0,0
1270,-250,0,250,0,0
1271,-340,0,241,0,0
1272,-331,0,232,0,0
1273,-250,0,250,0,0
1274,-250,0,250,0,0
1275,-136,0,37,0,0
1276,-250,0,250,0,0
1277,-275,0,176,0,0
1278,-250,0,250,0,0
1279,-157,0,58,0,0
1280,-125,0,26,0,0
1281,-334,0,235,0,0
1282,-250,0,250,0,0
1283,-110,0,11,0,0
1284,-250,0,250,0,0
1285,-250,0,250,0,0
1286,-314,0,215,0,0
1287,-118,0,19,0,0
1288,-132,0,33,0,0
1289,-107,0,8,0,0
1290,-293,0,194,0,0
1291,-250,0,250,0,0
1292,-283,0,184,0,0
1293,-250,0,250,0,0
1294,-250,0,250,0,0
1295,-250,0,250,0,0
1296,-272,0,173,0,0
1297,-250,0,250,0,0
1298,-118,0,19,0,0
1299,-149,0,50,0,0
1300,-142,0,43,0,0
1301,-250,0,250,0,0
1302,-127,0,28,0,0
1303,-333,0,234,0,0
1304,-253,0,154,0,0
1305,-250,0,250,0,0
1306,-304,0,205,0,0
1307,-155,0,56,0,0
1308,-150,0,51,0,0
1309,-250,0,250,0,0
1310,-193,0,94,0,0
1311,-292,0,193,0,0
1312,-250,0,250,0,0
1313,-250,0,250,0,0
1314,-199,0,100,0,0
1315,-286,0,187,0,0
1316,-132,0,33,0,0
1317,-250,0,250,0,0
1318,-250,0,250,0,0
1319,-250,0,250,0,0
1320,-250,0,250,0,0
1321,-134,0,35,0,0
1322,-250,0,250,0,0
1323,-236,0,137,0,0
1324,-111,0,12,0,0
1325,-172,0,73,0,0
1326,-134,0,35,0,0
1327,-275,0,176,0,0
1328,-250,0,250,0,0
1329,-301,0,202,0,0
1330,-158,0,59,0,0
1331,-288,0,189,0,0
1332,-158,0,59,0,0
1333,-178,0,79,0,0
1334,-283,0,184,0,0
1335,-117,0,18,0,0
1336,-274,0,175,0,0
1337,-148,0,49,0,0
1338,-250,0,250,0,0
1339,-250,0,250,0,0
1340,-250,0,250,0,0
1341,-211,0,112,0,0
1342,-123,0,24,0,0
1343,-349,0,250,0,0
1344,-250,0,250,0,0
1345,-242,0,143,0,0
1346,-164,0,65,0,0
1347,-181,0,82,0,0
1348,-250,0,250,0,0
1349,-250,0,250,0,0
1350,-228,0,129,0,0
1351,-250,0,250,0,0
1352,-250,0,250,0,0
1353,-106,0,7,0,0
1354,-224,0,125,0,0
1355,-250,0,250,0,0
1356,-175,0,76,0,0
1357,-137,0,38,0,0
1358,-151,0,52,0,0
1359,-250,0,250,0,0
1360,-345,0,246,0,0
1361,-343,0,244,0,0
1362,-137,0,38,0,0
1363,-250,0,250,0,0
1364,-250,0,250,0,0
1365,-116,0,17,0,0
1366,-250,0,250,0,0
1367,-181,0,82,0,0
1368,-250,0,151,0,0
1369,-260,0,161,0,0
1370,-250,0,250,0,0
1371,-110,0,11,0,0
1372,-127,0,28,0,0
1373,-250,0,250,0,0
1374,-171,0,72,0,0
1375,-130,0,31,0,0
1376,-118,0,19,0,0
1377,-303,0,204,0,0
1378,-250,0,250,0,0
1379,-250,0,250,0,0
1380,-129,0,30,0,0
1381,-203,0,104,0,0
1382,-250,0,250,0,0
1383,-171,0,72,0,0
1384,-208,0,109,0,0
1385,-250,0,250,0,0
1386,-284,0,185,0,0
1387,-107,0,8,0,0
1388,-250,0,250,0,0
1389,-250,0,250,0,0
1390,-238,0,139,0,0
1391,-250,0,151,0,0
1392,-250,0,250,0,0
1393,-250,0,250,0,0
1394,-122,0,23,0,0
1395,-139,0,40,0,0
1396,-200,0,101,0,0
1397,-169,0,70,0,0
1398,-250,0,250,0,0
1399,-267,0,168,0,0
1400,-194,0,95,0,0
1401,-247,0,148,0,0
1402,-115,0,16,0,0
1403,-317,0,218,0,0
1404,-144,0,45,0,0
1405,-244,0,145,0,0
1406,-197,0,98,0,0
1407,-250,0,250,0,0
1408,-329,0,230,0,0
1409,-154,0,55,0,0
1410,-236,0,137,0,0
1411,-131,0,32,0,0
1412,-208,0,109,0,0
1413,-234,0,135,0,0
1414,-225,0,126,0,0
1415,-250,0,250,0,0
1416,-269,0,170,0,0
1417,-151,0,52,0,0
1418,-304,0,205,0,0
1419,-320,0,221,0,0
1420,-145,0,46,0,0
1421,-199,0,100,0,0
1422,-155,0,56,0,0
1423,-250,0,250,0,0
1424,-250,0,250,0,0
1425,-135,0,36,0,0
1426,-218,0,119,0,0
1427,-269,0,170,0,0
1428,-137,0,38,0,0
1429,-266,0,167,0,0
1430,-113,0,14,0,0
1431,-250,0,250,0,0
1432,-250,0,250,0,0
1433,-128,0,29,0,0
1434,-217,0,118,0,0
1435,-114,0,15,0,0
1436,-120,0,21,0,0
1437,-220,0,121,0,0
1438,-250,0,250,0,0
1439,-250,0,250,0,0
1440,-293,0,194,0,0
1441,-250,0,250,0,0
1442,-154,0,55,0,0
1443,-250,0,250,0,0
1444,-156,0,57,0,0
1445,-118,0,19,0,0
1446,-250,0,250,0,0
1447,-180,0,81,0,0
1448,-222,0,123,0,0
1449,-157,0,58,0,0
1450,-250,0,250,0,0
1451,-259,0,160,0,0
1452,-142,0,43,0,0
1453,-120,0,21,0,0
1454,-174,0,75,0,0
1455,-127,0,28,0,0
1456,-250,0,250,0,0
1457,-263,0,164,0,0
1458,-312,0,213,0,0
1459,-205,0,106,0,0
1460,-154,0,55,0,0
1461,-204,0,105,0,0
1462,-228,0,129,0,0
1463,-190,0,91,0,0
1464,-245,0,146,0,0
1465,-109,0,10,0,0
1466,-278,0,179,0,0
1467,-257,0,158,0,0
1468,-250,0,250,0,0
1469,-296,0,197,0,0
1470,-188,0,89,0,0
1471,-146,0,47,0,0
1472,-250,0,250,0,0
1473,-250,0,250,0,0
1474,-272,0,173,0,0
1475,-250,0,250,0,0
1476,-308,0,209,0,0
1477,-222,0,123,0,0
1478,-250,0,250,0,0
1479,-250,0,250,0,0
1480,-185,0,86,0,0
1481,-250,0,250,0,0
1482,-250,0,250,0,0
1483,-231,0,132,0,0
1484,-123,0,24,0,0
1485,-224,0,125,0,0
1486,-141,0,42,0,0
1487,-257,0,158,0,0
1488,-336,0,237,0,0
1489,-250,0,250,0,0
1490,-128,0,29,0,0
1491,-211,0,112,0,0
1492,-207,0,108,0,0
1493,-250,0,250,0,0
1494,-166,0,67,0,0
1495,-294,0,195,0,0
1496,-250,0,250,0,0
1497,-110,0,11,0,0
1498,-210,0,111,0,0
1499,-218,0,119,0,0
1500,-124,0,25,0,0
1501,-199,0,100,0,0
1502,-205,0,106,0,0
1503,-250,0,250,0,0
1504,-134,0,35,0,0
1505,-184,0,85,0,0
1506,-250,0,151,0,0
1507,-250,0,250,0,0
1508,-239,0,140,0,0
1509,-250,0,250,0,0
1510,-205,0,106,0,0
1511,-161,0,62,0,0
1512,-217,0,118,0,0
1513,-165,0,66,0,0
1514,-250,0,250,0,0
1515,-250,0,250,0,0
1516,-171,0,72,0,0
1517,-334,0,235,0,0
1518,-290,0,191,0,0
1519,-260,0,161,0,0
1520,-145,0,46,0,0
1521,-250,0,250,0,0
1522,-145,0,46,0,0
1523,-139,0,40,0,0
1524,-193,0,94,0,0
1525,-216,0,117,0,0
1526,-254,0,155,0,0
1527,-279,0,180,0,0
1528,-142,0,43,0,0
1529,-141,0,42,0,0
1530,-111,0,12,0,0
1531,-291,0,192,0,0
1532,-121,0,22,0,0
1533,-250,0,250,0,0
1534,-332,0,233,0,0
1535,-309,0,210,0,0
1536,-136,0,37,0,0
1537,-250,0,250,0,0
1538,-250,0,250,0,0
1539,-261,0,162,0,0
1540,-159,0,60,0,0
1541,-194,0,95,0,0
1542,-250,0,250,0,0
1543,-250,0,250,0,0
1544,-134,0,35,0,0
1545,-250,0,250,0,0
1546,-176,0,77,0,0
1547,-250,0,250,0,0
1548,-130,0,31,0,0
1549,-112,0,13,0,0
1550,-250,0,250,0,0
1551,-110,0,11,0,0
1552,-328,0,229,0,0
1553,-225,0,126,0,0
1554,-214,0,115,0,0
1555,-279,0,180,0,0
1556,-164,0,65,0,0
1557,-174,0,75,0,0
1558,-106,0,7,0,0
1559,-250,0,250,0,0
1560,-197,0,98,0,0
1561,-250,0,250,0,0
1562,-220,0,121,0,0
1563,-334,0,235,0,0
1564,-309,0,210,0,0
1565,-137,0,38,0,0
1566,-122,0,23,0,0
1567,-154,0,55,0,0
1568,-124,0,25,0,0
1569,-250,0,250,0,0
1570,-341,0,242,0,0
1571,-243,0,144,0,0
1572,-148,0,49,0,0
1573,-349,0,250,0,0
1574,-256,0,157,0,0
1575,-184,0,85,0,0
1576,-185,0,86,0,0
1577,-193,0,94,0,0
1578,-255,0,156,0,0
1579,-250,0,250,0,0
1580,-134,0,35,0,0
1581,-131,0,32,0,0
1582,-197,0,98,0,0
1583,-250,0,250,0,0
1584,-329,0,230,0,0
1585,-145,0,46,0,0
1586,-143,0,44,0,0
1587,-250,0,250,0,0
1588,-250,0,250,0,0
1589,-250,0,250,0,0
1590,-173,0,74,0,0
1591,-137,0,38,0,0
1592,-250,0,250,0,0
1593,-250,0,250,0,0
1594,-319,0,220,0,0
1595,-180,0,81,0,0
1596,-250,0,250,0,0
1597,-250,0,250,0,0
1598,-283,0,184,0,0
1599,-180,0,81,0,0
1600,-266,0,167,0,0
1601,-250,0,250,0,0
1602,-192,0,93,0,0
1603,-131,0,32,0,0
1604,-250,0,250,0,0
1605,-235,0,136,0,0
1606,-128,0,29,0,0
1607,-170,0,71,0,0
1608,-250,0,250,0,0
1609,-250,0,250,0,0
1610,-189,0,90,0,0
1611,-188,0,89,0,0
1612,-250,0,250,0,0
1613,-211,0,112,0,0
1614,-124,0,25,0,0
1615,-113,0,14,0,0
1616,-174,0,75,0,0
1617,-160,0,61,0,0
1618,-174,0,75,0,0
1619,-250,0,250,0,0
1620,-250,0,250,0,0
1621,-238,0,139,0,0
1622,-140,0,41,0,0
1623,-250,0,250,0,0
1624,-301,0,202,0,0
1625,-285,0,186,0,0
1626,-121,0,22,0,0
1627,-348,0,249,0,0
1628,-150,0,51,0,0
1629,-193,0,94,0,0
1630,-250,0,250,0,0
1631,-250,0,250,0,0
1632,-181,0,82,0,0
1633,-210,0,111,0,0
1634,-184,0,85,0,0
1635,-331,0,232,0,0
1636,-339,0,240,0,0
1637,-111,0,12,0,0
1638,-250,0,250,0,0
1639,-250,0,250,0,0
1640,-250,0,250,0,0
1641,-144,0,45,0,0
1642,-192,0,93,0,0
1643,-308,0,209,0,0
1644,-294,0,195,0,0
1645,-250,0,250,0,0
1646,-250,0,250,0,0
1647,-250,0,250,0,0
1648,-310,0,211,0,0
1649,-183,0,84,0,0
1650,-243,0,144,0,0
1651,-237,0,138,0,0
1652,-155,0,56,0,0
1653,-250,0,250,0,0
1654,-242,0,143,0,0
1655,-170,0,71,0,0
1656,-250,0,250,0,0
1657,-250,0,250,0,0
1658,-122,0,23,0,0
1659,-187,0,88,0,0
1660,-250,0,250,0,0
1661,-250,0,250,0,0
1662,-250,0,250,0,0
1663,-203,0,104,0,0
1664,-241,0,142,0,0
1665,-161,0,62,0,0
1666,-250,0,250,0,0
1667,-250,0,250,0,0
1668,-179,0,80,0,0
1669,-265,0,166,0,0
1670,-302,0,203,0,0
1671,-324,0,225,0,0
1672,-238,0,139,0,0
1673,-247,0,148,0,0
1674,-131,0,32,0,0
1675,-221,0,122,0,0
1676,-140,0,41,0,0
1677,-201,0,102,0,0
1678,-242,0,143,0,0
1679,-186,0,87,0,0
1680,-241,0,142,0,0
1681,-129,0,30,0,0
1682,-249,0,150,0,0
1683,-250,0,250,0,0
1684,-116,0,17,0,0
1685,-122,0,23,0,0
1686,-236,0,137,0,0
1687,-174,0,75,0,0
1688,-250,0,250,0,0
1689,-250,0,250,0,0
1690,217,1,185,0,0
1691,-250,0,250,0,0
1692,-114,0,15,0,0
1693,-250,0,250,0,0
1694,-343,0,244,0,0
1695,-288,0,189,0,0
1696,-245,0,146,0,0
1697,-307,0,208,0,0
1698,-269,0,170,0,0
1699,-153,0,54,0,0
1700,-175,0,76,0,0
1701,-219,0,120,0,0
1702,-108,0,9,0,0
1703,-207,0,108,0,0
1704,-250,0,250,0,0
1705,-317,0,218,0,0
1706,-129,0,30,0,0
1707,-224,0,125,0,0
1708,-235,0,136,0,0
1709,-137,0,38,0,0
1710,-250,0,250,0,0
1711,-332,0,233,0,0
1712,-295,0,196,0,0
1713,-304,0,205,0,0
1714,-189,0,90,0,0
1715,-108,0,9,0,0
1716,-250,0,250,0,0
1717,-255,0,156,0,0
1718,-250,0,250,0,0
1719,-109,0,10,0,0
1720,-250,0,250,0,0
1721,-294,0,195,0,0
1722,-113,0,14,0,0
1723,-232,0,133,0,0
1724,-127,0,28,0,0
1725,-220,0,121,0,0
1726,-250,0,250,0,0
1727,-250,0,250,0,0
1728,-288,0,189,0,0
1729,-250,0,250,0,0
1730,-273,0,174,0,0
1731,-244,0,145,0,0
1732,-250,0,250,0,0
1733,-250,0,250,0,0
1734,-226,0,127,0,0
1735,-250,0,250,0,0
1736,-174,0,75,0,0
1737,-250,0,250,0,0
1738,-250,0,250,0,0
1739,-243,0,144,0,0
1740,-250,0,250,0,0
1741,-346,0,247,0,0
1742,-265,0,166,0,0
1743,-250,0,250,0,0
1744,-305,0,206,0,0
1745,-250,0,250,0,0
1746,-250,0,250,0,0
1747,-333,0,234,0,0
1748,-250,0,250,0,0
1749,-118,0,19,0,0
1750,-204,0,105,0,0
1751,-250,0,250,0,0
1752,-250,0,250,0,0
1753,-250,0,250,0,0
1754,-173,0,74,0,0
1755,-250,0,250,0,0
1756,-116,0,17,0,0
1757,-186,0,87,0,0
1758,-186,0,87,0,0
1759,-251,0,152,0,0
1760,-160,0,61,0,0
1761,-250,0,250,0,0
1762,-129,0,30,0,0
1763,-250,0,250,0,0
1764,-201,0,102,0,0
1765,-250,0,250,0,0
1766,-158,0,59,0,0
1767,-203,0,104,0,0
1768,-246,0,147,0,0
1769,-142,0,43,0,0
1770,-165,0,66,0,0
1771,-250,0,250,0,0
1772,-217,0,118,0,0
1773,-250,0,250,0,0
1774,-199,0,100,0,0
1775,-163,0,64,0,0
1776,-130,0,31,0,0
1777,-118,0,19,0,0
1778,-301,0,202,0,0
1779,-159,0,60,0,0
1780,-250,0,250,0,0
1781,-338,0,239,0,0
1782,-268,0,169,0,0
1783,-336,0,237,0,0
1784,-326,0,227,0,0
1785,-254,0,155,0,0
1786,-134,0,35,0,0
1787,-154,0,55,0,0
1788,-194,0,95,0,0
1789,-191,0,92,0,0
1790,-249,0,150,0,0
1791,-197,0,98,0,0
1792,-269,0,170,0,0
1793,-199,0,100,0,0
1794,-167,0,68,0,0
1795,-250,0,250,0,0
1796,-320,0,221,0,0
1797,-130,0,31,0,0
1798,-183,0,84,0,0
1799,-218,0,119,0,0
1800,-304,0,205,0,0
1801,-250,0,250,0,0
1802,-210,0,111,0,0
1803,-301,0,202,0,0
1804,-250,0,250,0,0
1805,-118,0,19,0,0
1806,-250,0,250,0,0
1807,-321,0,222,0,0
1808,-250,0,250,0,0
1809,-267,0,168,0,0
1810,-241,0,142,0,0
1811,-250,0,250,0,0
1812,-250,0,250,0,0
1813,-331,0,232,0,0
1814,-281,0,182,0,0
1815,-250,0,250,0,0
1816,251,1,250,0,0
1817,-167,0,68,0,0
1818,-223,0,124,0,0
1819,-133,0,34,0,0
1820,-250,0,250,0,0
1821,-304,0,205,0,0
1822,-250,0,250,0,0
1823,-209,0,110,0,0
1824,-250,0,250,0,0
1825,-250,0,250,0,0
1826,-106,0,7,0,0
1827,-150,0,51,0,0
1828,-345,0,246,0,0
1829,-250,0,250,0,0
1830,-241,0,142,0,0
1831,-122,0,23,0,0
1832,-214,0,115,0,0
1833,-163,0,64,0,0
1834,-135,0,36,0,0
1835,-129,0,30,0,0
1836,-241,0,142,0,0
1837,-178,0,79,0,0
1838,-107,0,8,0,0
1839,-204,0,105,0,0
1840,-259,0,160,0,0
1841,-146,0,47,0,0
1842,-250,0,250,0,0
1843,-250,0,250,0,0
1844,-250,0,250,0,0
1845,-250,0,250,0,0
1846,-155,0,56,0,0
1847,-250,0,250,0,0
1848,-250,0,250,0,0
1849,-135,0,36,0,0
1850,-150,0,51,0,0
1851,-348,0,249,0,0
1852,-162,0,63,0,0
1853,-250,0,250,0,0
1854,-243,0,144,0,0
1855,-174,0,75,0,0
1856,-309,0,210,0,0
1857,-250,0,250,0,0
1858,-281,0,182,0,0
1859,-245,0,146,0,0
1860,-116,0,17,0,0
1861,-250,0,250,0,0
1862,-118,0,19,0,0
1863,-326,0,227,0,0
1864,-250,0,250,0,0
1865,-250,0,250,0,0
1866,-103,0,4,0,0
1867,-149,0,50,0,0
1868,-250,0,250,0,0
1869,-144,0,45,0,0
1870,-203,0,104,0,0
1871,-250,0,250,0,0
1872,-141,0,42,0,0
1873,-265,0,166,0,0
1874,-250,0,250,0,0
1875,-126,0,27,0,0
1876,-197,0,98,0,0
1877,-273,0,174,0,0
1878,-223,0,124,0,0
1879,-263,0,164,0,0
1880,-251,0,152,0,0
1881,-167,0,68,0,0
1882,-250,0,250,0,0
1883,-329,0,230,0,0
1884,-250,0,250,0,0
1885,-140,0,41,0,0
1886,-250,0,250,0,0
1887,-158,0,59,0,0
1888,-202,0,103,0,0
1889,-308,0,209,0,0
1890,-143,0,44,0,0
1891,-250,0,250,0,0
1892,-273,0,174,0,0
1893,-140,0,41,0,0
1894,-250,0,250,0,0
1895,-172,0,73,0,0
1896,-308,0,209,0,0
1897,-138,0,39,0,0
1898,-197,0,98,0,0
1899,-145,0,46,0,0
1900,-180,0,81,0,0
1901,-243,0,144,0,0
1902,-297,0,198,0,0
1903,-155,0,56,0,0
1904,-224,0,125,0,0
1905,-305,0,206,0,0
1906,-154,0,55,0,0
1907,-155,0,56,0,0
1908,-250,0,250,0,0
1909,-216,0,117,0,0
1910,-280,0,181,0,0
1911,-206,0,107,0,0
1912,-255,0,156,0,0
1913,-343,0,244,0,0
1914,-209,0,110,0,0
1915,-250,0,250,0,0
1916,-250,0,250,0,0
1917,-154,0,55,0,0
1918,-278,0,179,0,0
1919,-226,0,127,0,0
1920,-340,0,241,0,0
1921,-250,0,250,0,0
1922,-288,0,189,0,0
1923,-201,0,102,0,0
1924,-250,0,151,0,0
1925,-115,0,16,0,0
1926,-204,0,105,0,0
1927,-250,0,250,0,0
1928,-257,0,158,0,0
1929,-200,0,101,0,0
1930,-177,0,78,0,0
1931,-117,0,18,0,0
1932,-329,0,230,0,0
1933,-250,0,250,0,0
1934,-250,0,250,0,0
1935,-144,0,45,0,0
1936,-192,0,93,0,0
1937,-155,0,56,0,0
1938,-278,0,179,0,0
1939,-339,0,240,0,0
1940,-250,0,250,0,0
1941,-250,0,250,0,0
1942,-137,0,38,0,0
1943,-133,0,34,0,0
1944,-152,0,53,0,0
1945,-318,0,219,0,0
1946,-151,0,52,0,0
1947,-187,0,88,0,0
1948,-247,0,148,0,0
1949,-291,0,192,0,0
1950,-180,0,81,0,0
1951,-306,0,207,0,0
1952,-250,0,250,0,0
1953,-104,0,5,0,0
1954,-250,0,250,0,0
1955,-196,0,97,0,0
1956,-250,0,250,0,0
1957,-119,0,20,0,0
1958,-228,0,129,0,0
1959,-194,0,95,0,0
1960,-306,0,207,0,0
1961,-250,0,250,0,0
1962,-250,0,250,0,0
1963,-250,0,250,0,0
1964,-167,0,68,0,0
1965,-250,0,250,0,0
1966,-250,0,250,0,0
1967,-250,0,250,0,0
1968,-286,0,187,0,0
1969,-186,0,87,0,0
1970,-273,0,174,0,0
1971,-277,0,178,0,0
1972,-245,0,146,0,0
1973,-250,0,250,0,0
1974,-139,0,40,0,0
1975,-109,0,10,0,0
1976,-250,0,250,0,0
1977,-118,0,19,0,0
1978,-221,0,122,0,0
1979,-240,0,141,0,0
1980,-189,0,90,0,0
1981,-173,0,74,0,0
1982,-200,0,101,0,0
1983,-328,0,229,0,0
1984,-171,0,72,0,0
1985,-137,0,38,0,0
1986,-250,0,250,0,0
1987,-126,0,27,0,0
1988,-325,0,226,0,0
1989,-108,0,9,0,0
1990,-245,0,146,0,0
1991,-157,0,58,0,0
1992,-235,0,136,0,0
1993,-119,0,20,0,0
1994,-250,0,250,0,0
1995,-250,0,250,0,0
1996,-215,0,116,0,0
1997,-250,0,250,0,0
1998,-250,0,250,0,0
1999,-224,0,125,0,0
2000,-260,0,161,0,0
2001,-215,0,116,0,0
2002,-116,0,17,0,0
2003,-250,0,250,0,0
2004,-264,0,165,0,0
2005,-224,0,125,0,0
2006,-115,0,16,0,0
2007,-144,0,45,0,0
2008,-160,0,61,0,0
2009,-250,0,250,0,0
2010,-156,0,57,0,0
2011,-250,0,250,0,0
2012,-162,0,63,0,0
2013,-250,0,250,0,0
2014,-117,0,18,0,0
2015,-179,0,80,0,0
2016,-154,0,55,0,0
2017,-186,0,87,0,0
2018,-139,0,40,0,0
2019,-130,0,31,0,0
2020,-312,0,213,0,0
2021,-171,0,72,0,0
2022,-124,0,25,0,0
2023,-250,0,250,0,0
2024,-250,0,250,0,0
2025,-147,0,48,0,0
2026,-155,0,56,0,0
2027,-162,0,63,0,0
2028,-250,0,250,0,0
2029,-320,0,221,0,0
2030,-299,0,200,0,0
2031,-138,0,39,0,0
2032,-148,0,49,0,0
2033,-267,0,168,0,0
2034,-224,0,125,0,0
2035,-326,0,227,0,0
2036,-250,0,250,0,0
2037,-134,0,35,0,0
2038,-250,0,250,0,0
2039,-176,0,77,0,0
2040,-250,0,250,0,0
2041,-250,0,250,0,0
2042,-117,0,18,0,0
2043,-171,0,72,0,0
2044,-149,0,50,0,0
2045,-141,0,42,0,0
2046,-250,0,250,0,0
2047,-115,0,16,0,0
2048,-155,0,56,0,0
2049,-250,0,250,0,0
2050,-250,0,250,0,0
2051,-250,0,250,0,0
2052,-328,0,229,0,0
2053,-285,0,186,0,0
2054,-123,0,24,0,0
2055,-250,0,250,0,0
2056,-346,0,247,0,0
2057,-163,0,64,0,0
2058,-144,0,45,0,0
2059,-245,0,146,0,0
2060,-250,0,250,0,0
2061,-196,0,97,0,0
2062,-250,0,250,0,0
