episode,rewards,has_gold,step_per_episode,killed_wumpus,get_gold_and_return_home
1066,-110,0,11,0,0
1067,-169,0,70,0,0
1068,-144,0,45,0,0
1069,-115,0,16,0,0
1070,-110,0,11,0,0
1071,-200,0,101,0,0
1072,-158,0,59,0,0
1073,-112,0,13,0,0
1074,-129,0,30,0,0
1075,-104,0,5,0,0
1076,-200,0,200,0,0
1077,-239,0,140,0,0
1078,-268,0,169,0,0
1079,-200,0,200,0,0
1080,-129,0,30,0,0
1081,-269,0,170,0,0
1082,-118,0,19,0,0
1083,-133,0,34,0,0
1084,-219,0,120,0,0
1085,-109,0,10,0,0
1086,-132,0,33,0,0
1087,-229,0,130,0,0
1088,-205,0,106,0,0
1089,-175,0,76,0,0
1090,-160,0,61,0,0
1091,-283,0,184,0,0
1092,-161,0,62,0,0
1093,-161,0,62,0,0
1094,-251,0,152,0,0
1095,-179,0,80,0,0
1096,-136,0,37,0,0
1097,-113,0,14,0,0
1098,-128,0,29,0,0
1099,-184,0,85,0,0
1100,-236,0,137,0,0
1101,-117,0,18,0,0
1102,-228,0,129,0,0
1103,-168,0,69,0,0
1104,301,1,200,0,0
1105,-243,0,144,0,0
1106,-131,0,32,0,0
1107,-171,0,72,0,0
1108,-158,0,59,0,0
1109,-173,0,74,0,0
1110,-127,0,28,0,0
1111,-105,0,6,0,0
1112,-125,0,26,0,0
1113,-200,0,200,0,0
1114,-203,0,104,0,0
1115,-204,0,105,0,0
1116,-200,0,200,0,0
1117,-116,0,17,0,0
1118,-128,0,29,0,0
1119,-210,0,111,0,0
1120,-153,0,54,0,0
1121,-164,0,65,0,0
1122,-183,0,84,0,0
1123,-200,0,200,0,0
1124,-163,0,64,0,0
1125,-200,0,200,0,0
1126,-200,0,200,0,0
1127,-131,0,32,0,0
1128,-232,0,133,0,0
1129,-133,0,34,0,0
1130,-119,0,20,0,0
1131,-114,0,15,0,0
1132,-109,0,10,0,0
1133,-200,0,200,0,0
1134,-128,0,29,0,0
1135,-143,0,44,0,0
1136,-158,0,59,0,0
1137,-171,0,72,0,0
1138,-114,0,15,0,0
1139,-236,0,137,0,0
1140,-115,0,16,0,0
1141,-116,0,17,0,0
1142,-157,0,58,0,0
1143,-112,0,13,0,0
1144,-106,0,7,0,0
1145,-159,0,60,0,0
1146,-259,0,160,0,0
1147,-114,0,15,0,0
1148,-137,0,38,0,0
1149,-200,0,200,0,0
1150,-122,0,23,0,0
1151,-105,0,6,0,0
1152,-116,0,17,0,0
1153,-146,0,47,0,0
1154,-200,0,200,0,0
1155,-144,0,45,0,0
1156,-155,0,56,0,0
1157,-215,0,116,0,0
1158,-186,0,87,0,0
1159,-103,0,4,0,0
1160,-156,0,57,0,0
1161,-278,0,179,0,0
1162,-200,0,200,0,0
1163,-267,0,168,0,0
1164,-231,0,132,0,0
1165,-154,0,55,0,0
1166,-200,0,200,0,0
1167,-113,0,14,0,0
1168,-259,0,160,0,0
1169,-162,0,63,0,0
1170,-141,0,42,0,0
1171,-200,0,200,0,0
1172,-200,0,200,0,0
1173,-121,0,22,0,0
1174,-162,0,63,0,0
1175,-108,0,9,0,0
1176,-109,0,10,0,0
1177,-114,0,15,0,0
1178,-210,0,111,0,0
1179,-112,0,13,0,0
1180,-169,0,70,0,0
1181,-107,0,8,0,0
1182,-259,0,160,0,0
1183,-106,0,7,0,0
1184,-159,0,60,0,0
1185,-204,0,105,0,0
1186,-105,0,6,0,0
1187,-177,0,78,0,0
1188,-153,0,54,0,0
1189,-290,0,191,0,0
1190,-168,0,69,0,0
1191,-136,0,37,0,0
1192,-103,0,4,0,0
1193,-173,0,74,0,0
1194,-132,0,33,0,0
1195,-238,0,139,0,0
1196,-297,0,198,0,0
1197,-218,0,119,0,0
1198,-265,0,166,0,0
1199,-182,0,83,0,0
1200,-110,0,11,0,0
1201,-113,0,14,0,0
1202,-198,0,99,0,0
1203,-116,0,17,0,0
1204,-163,0,64,0,0
1205,-176,0,77,0,0
1206,-158,0,59,0,0
1207,-102,0,3,0,0
1208,-119,0,20,0,0
1209,-178,0,79,0,0
1210,-164,0,65,0,0
1211,-163,0,64,0,0
1212,-189,0,90,0,0
1213,-118,0,19,0,0
1214,-122,0,23,0,0
1215,-162,0,63,0,0
1216,-242,0,143,0,0
1217,-116,0,17,0,0
1218,-154,0,55,0,0
1219,-205,0,106,0,0
1220,-200,0,200,0,0
1221,-196,0,97,0,0
1222,-145,0,46,0,0
1223,-171,0,72,0,0
1224,-219,0,120,0,0
1225,-179,0,80,0,0
1226,-171,0,72,0,0
1227,-193,0,94,0,0
1228,-119,0,20,0,0
1229,-124,0,25,0,0
1230,-204,0,105,0,0
1231,-179,0,80,0,0
1232,-183,0,84,0,0
1233,-133,0,34,0,0
1234,-179,0,80,0,0
1235,-200,0,200,0,0
1236,-143,0,44,0,0
1237,-117,0,18,0,0
1238,-127,0,28,0,0
1239,-169,0,70,0,0
1240,-165,0,66,0,0
1241,-200,0,200,0,0
1242,-174,0,75,0,0
1243,-220,0,121,0,0
1244,-116,0,17,0,0
1245,-134,0,35,0,0
1246,-132,0,33,0,0
1247,-259,0,160,0,0
1248,-189,0,90,0,0
1249,-102,0,3,0,0
1250,-111,0,12,0,0
1251,-178,0,79,0,0
1252,-114,0,15,0,0
1253,-111,0,12,0,0
1254,-221,0,122,0,0
1255,-246,0,147,0,0
1256,-214,0,115,0,0
1257,-200,0,101,0,0
1258,-115,0,16,0,0
1259,-256,0,157,0,0
1260,-201,0,102,0,0
1261,-209,0,110,0,0
1262,-195,0,96,0,0
1263,-104,0,5,0,0
1264,-159,0,60,0,0
1265,-132,0,33,0,0
1266,-113,0,14,0,0
1267,-130,0,31,0,0
1268,-188,0,89,0,0
1269,-136,0,37,0,0
1270,-200,0,200,0,0
1271,-140,0,41,0,0
1272,-229,0,130,0,0
1273,-158,0,59,0,0
1274,-196,0,97,0,0
1275,-163,0,64,0,0
1276,-121,0,22,0,0
1277,-200,0,200,0,0
1278,-200,0,200,0,0
1279,-102,0,3,0,0
1280,-227,0,128,0,0
1281,-199,0,100,0,0
1282,-134,0,35,0,0
1283,-149,0,50,0,0
1284,-134,0,35,0,0
1285,-123,0,24,0,0
1286,-200,0,200,0,0
1287,-165,0,66,0,0
1288,-147,0,48,0,0
1289,-109,0,10,0,0
1290,-267,0,168,0,0
1291,-274,0,175,0,0
1292,-105,0,6,0,0
1293,-184,0,85,0,0
1294,-161,0,62,0,0
1295,-110,0,11,0,0
1296,-164,0,65,0,0
1297,-124,0,25,0,0
1298,-137,0,38,0,0
1299,-171,0,72,0,0
1300,-116,0,17,0,0
1301,-113,0,14,0,0
1302,-165,0,66,0,0
1303,-112,0,13,0,0
1304,-193,0,94,0,0
1305,-104,0,5,0,0
1306,-159,0,60,0,0
1307,-132,0,33,0,0
1308,-107,0,8,0,0
1309,-120,0,21,0,0
1310,-189,0,90,0,0
1311,-137,0,38,0,0
1312,-156,0,57,0,0
1313,-273,0,174,0,0
1314,-232,0,133,0,0
1315,-234,0,135,0,0
1316,-281,0,182,0,0
1317,-110,0,11,0,0
1318,-157,0,58,0,0
1319,-107,0,8,0,0
1320,-168,0,69,0,0
1321,-151,0,52,0,0
1322,-173,0,74,0,0
1323,-115,0,16,0,0
1324,-237,0,138,0,0
1325,-200,0,200,0,0
1326,-122,0,23,0,0
1327,-111,0,12,0,0
1328,-128,0,29,0,0
1329,-121,0,22,0,0
1330,-218,0,119,0,0
1331,-207,0,108,0,0
1332,-221,0,122,0,0
1333,-189,0,90,0,0
1334,-137,0,38,0,0
1335,-153,0,54,0,0
1336,-147,0,48,0,0
1337,-249,0,150,0,0
1338,-200,0,200,0,0
1339,-189,0,90,0,0
1340,-129,0,30,0,0
1341,-217,0,118,0,0
1342,-288,0,189,0,0
1343,-154,0,55,0,0
1344,-272,0,173,0,0
1345,-123,0,24,0,0
1346,-102,0,3,0,0
1347,-200,0,200,0,0
1348,-102,0,3,0,0
1349,-114,0,15,0,0
1350,-173,0,74,0,0
1351,-118,0,19,0,0
1352,-111,0,12,0,0
1353,-182,0,83,0,0
1354,-246,0,147,0,0
1355,-200,0,200,0,0
1356,-200,0,200,0,0
1357,-200,0,200,0,0
1358,-176,0,77,0,0
1359,-137,0,38,0,0
1360,-116,0,17,0,0
1361,-140,0,41,0,0
1362,-143,0,44,0,0
1363,-126,0,27,0,0
1364,-168,0,69,0,0
1365,-183,0,84,0,0
1366,-164,0,65,0,0
1367,-183,0,84,0,0
1368,-169,0,70,0,0
1369,-232,0,133,0,0
1370,-112,0,13,0,0
1371,-103,0,4,0,0
1372,-117,0,18,0,0
1373,-200,0,200,0,0
1374,-134,0,35,0,0
1375,-135,0,36,0,0
1376,-122,0,23,0,0
1377,-135,0,36,0,0
1378,-136,0,37,0,0
1379,-119,0,20,0,0
1380,-175,0,76,0,0
1381,-242,0,143,0,0
1382,-200,0,200,0,0
1383,-289,0,190,0,0
1384,-160,0,61,0,0
1385,-121,0,22,0,0
1386,-225,0,126,0,0
1387,-127,0,28,0,0
1388,-131,0,32,0,0
1389,-290,0,191,0,0
1390,-148,0,49,0,0
1391,-128,0,29,0,0
1392,-171,0,72,0,0
1393,-188,0,89,0,0
1394,-152,0,53,0,0
1395,-171,0,72,0,0
1396,-122,0,23,0,0
1397,-181,0,82,0,0
1398,-127,0,28,0,0
1399,-240,0,141,0,0
1400,-122,0,23,0,0
1401,-223,0,124,0,0
1402,-202,0,103,0,0
1403,-148,0,49,0,0
1404,-170,0,71,0,0
1405,-142,0,43,0,0
1406,-153,0,54,0,0
1407,-133,0,34,0,0
1408,-158,0,59,0,0
1409,-217,0,118,0,0
1410,-151,0,52,0,0
1411,-146,0,47,0,0
1412,-148,0,49,0,0
1413,-103,0,4,0,0
1414,-151,0,52,0,0
1415,-167,0,68,0,0
1416,-200,0,200,0,0
1417,-108,0,9,0,0
1418,-146,0,47,0,0
1419,-200,0,200,0,0
1420,-129,0,30,0,0
1421,-233,0,134,0,0
1422,-200,0,200,0,0
1423,-178,0,79,0,0
1424,-200,0,200,0,0
1425,-117,0,18,0,0
1426,-140,0,41,0,0
1427,-103,0,4,0,0
1428,-137,0,38,0,0
1429,-200,0,200,0,0
1430,-165,0,66,0,0
1431,-200,0,200,0,0
1432,-206,0,107,0,0
1433,-120,0,21,0,0
1434,-125,0,26,0,0
1435,-130,0,31,0,0
1436,-125,0,26,0,0
1437,-154,0,55,0,0
1438,-150,0,51,0,0
1439,-207,0,108,0,0
1440,-160,0,61,0,0
1441,-138,0,39,0,0
1442,-142,0,43,0,0
1443,-151,0,52,0,0
1444,-108,0,9,0,0
1445,-163,0,64,0,0
1446,-133,0,34,0,0
1447,-166,0,67,0,0
1448,-200,0,200,0,0
1449,-104,0,5,0,0
1450,-117,0,18,0,0
1451,-121,0,22,0,0
1452,-130,0,31,0,0
1453,-181,0,82,0,0
1454,-185,0,86,0,0
1455,-164,0,65,0,0
1456,-250,0,151,0,0
1457,-247,0,148,0,0
1458,-120,0,21,0,0
1459,-200,0,200,0,0
1460,-200,0,200,0,0
1461,-238,0,139,0,0
1462,-245,0,146,0,0
1463,-134,0,35,0,0
1464,-200,0,200,0,0
1465,-200,0,200,0,0
1466,-103,0,4,0,0
1467,-180,0,81,0,0
1468,-156,0,57,0,0
1469,-201,0,102,0,0
1470,-142,0,43,0,0
1471,-145,0,46,0,0
1472,-103,0,4,0,0
1473,-264,0,165,0,0
1474,-117,0,18,0,0
1475,-200,0,200,0,0
1476,-115,0,16,0,0
1477,-205,0,106,0,0
1478,-200,0,200,0,0
1479,-160,0,61,0,0
1480,-172,0,73,0,0
1481,-115,0,16,0,0
1482,-147,0,48,0,0
1483,-102,0,3,0,0
1484,-200,0,200,0,0
1485,-122,0,23,0,0
1486,-260,0,161,0,0
1487,-151,0,52,0,0
1488,-175,0,76,0,0
1489,-200,0,200,0,0
1490,-110,0,11,0,0
1491,-178,0,79,0,0
1492,-124,0,25,0,0
1493,-203,0,104,0,0
1494,-115,0,16,0,0
1495,-150,0,51,0,0
1496,-128,0,29,0,0
1497,-168,0,69,0,0
1498,-118,0,19,0,0
1499,-123,0,24,0,0
1500,-134,0,35,0,0
1501,-116,0,17,0,0
1502,-123,0,24,0,0
1503,-140,0,41,0,0
1504,-113,0,14,0,0
1505,-130,0,31,0,0
1506,-102,0,3,0,0
1507,-127,0,28,0,0
1508,-113,0,14,0,0
1509,-160,0,61,0,0
1510,-176,0,77,0,0
1511,-162,0,63,0,0
1512,-107,0,8,0,0
1513,-113,0,14,0,0
1514,-178,0,79,0,0
1515,-207,0,108,0,0
1516,-118,0,19,0,0
1517,-284,0,185,0,0
1518,-173,0,74,0,0
1519,-109,0,10,0,0
1520,-127,0,28,0,0
1521,-200,0,101,0,0
1522,-126,0,27,0,0
1523,-110,0,11,0,0
1524,-201,0,102,0,0
1525,-164,0,65,0,0
1526,-187,0,88,0,0
1527,-121,0,22,0,0
1528,-136,0,37,0,0
1529,-148,0,49,0,0
1530,-200,0,200,0,0
1531,-182,0,83,0,0
1532,-130,0,31,0,0
1533,-159,0,60,0,0
1534,-144,0,45,0,0
1535,-192,0,93,0,0
1536,-115,0,16,0,0
1537,-112,0,13,0,0
1538,-112,0,13,0,0
1539,-200,0,200,0,0
1540,-154,0,55,0,0
1541,-260,0,161,0,0
1542,-113,0,14,0,0
1543,-111,0,12,0,0
1544,-111,0,12,0,0
1545,-236,0,137,0,0
1546,-214,0,115,0,0
1547,-291,0,192,0,0
1548,-281,0,182,0,0
1549,-184,0,85,0,0
1550,-200,0,200,0,0
1551,-176,0,77,0,0
1552,-133,0,34,0,0
1553,-193,0,94,0,0
1554,-182,0,83,0,0
1555,-113,0,14,0,0
1556,-177,0,78,0,0
1557,-254,0,155,0,0
1558,-159,0,60,0,0
1559,-122,0,23,0,0
1560,-200,0,200,0,0
1561,-142,0,43,0,0
1562,-273,0,174,0,0
1563,-161,0,62,0,0
1564,-250,0,151,0,0
1565,-120,0,21,0,0
1566,-114,0,15,0,0
1567,-125,0,26,0,0
1568,-279,0,180,0,0
1569,-121,0,22,0,0
1570,-112,0,13,0,0
1571,-120,0,21,0,0
1572,-109,0,10,0,0
1573,-200,0,200,0,0
1574,-217,0,118,0,0
1575,-106,0,7,0,0
1576,-200,0,200,0,0
1577,-190,0,91,0,0
1578,-178,0,79,0,0
1579,-209,0,110,0,0
1580,-193,0,94,0,0
1581,-138,0,39,0,0
1582,-108,0,9,0,0
1583,-113,0,14,0,0
1584,-219,0,120,0,0
1585,-126,0,27,0,0
1586,-180,0,81,0,0
1587,-116,0,17,0,0
1588,-170,0,71,0,0
1589,-126,0,27,0,0
1590,-165,0,66,0,0
1591,-138,0,39,0,0
1592,-162,0,63,0,0
1593,-176,0,77,0,0
1594,-200,0,200,0,0
1595,-119,0,20,0,0
1596,-200,0,200,0,0
1597,-122,0,23,0,0
1598,-113,0,14,0,0
1599,-200,0,200,0,0
1600,-170,0,71,0,0
1601,-138,0,39,0,0
1602,-260,0,161,0,0
1603,-191,0,92,0,0
1604,-189,0,90,0,0
1605,-120,0,21,0,0
1606,-242,0,143,0,0
1607,-162,0,63,0,0
1608,-200,0,200,0,0
1609,-134,0,35,0,0
1610,-165,0,66,0,0
1611,-247,0,148,0,0
1612,-144,0,45,0,0
1613,-113,0,14,0,0
1614,-139,0,40,0,0
1615,-221,0,122,0,0
1616,-140,0,41,0,0
1617,-111,0,12,0,0
1618,-113,0,14,0,0
1619,-216,0,117,0,0
1620,-241,0,142,0,0
1621,-240,0,141,0,0
1622,-134,0,35,0,0
1623,-199,0,100,0,0
1624,-200,0,200,0,0
1625,-200,0,200,0,0
1626,-224,0,125,0,0
1627,-134,0,35,0,0
1628,-181,0,82,0,0
1629,-136,0,37,0,0
1630,-120,0,21,0,0
1631,-200,0,200,0,0
1632,-216,0,117,0,0
1633,-224,0,125,0,0
1634,-271,0,172,0,0
1635,-126,0,27,0,0
1636,-166,0,67,0,0
1637,-293,0,194,0,0
1638,-145,0,46,0,0
1639,-118,0,19,0,0
1640,-122,0,23,0,0
1641,-161,0,62,0,0
1642,-200,0,200,0,0
1643,-183,0,84,0,0
1644,-120,0,21,0,0
1645,-181,0,82,0,0
1646,-140,0,41,0,0
1647,-154,0,55,0,0
1648,-223,0,124,0,0
1649,-215,0,116,0,0
1650,-255,0,156,0,0
1651,-200,0,200,0,0
1652,-104,0,5,0,0
1653,-132,0,33,0,0
1654,-240,0,141,0,0
1655,-116,0,17,0,0
1656,-200,0,200,0,0
1657,-149,0,50,0,0
1658,-147,0,48,0,0
1659,-111,0,12,0,0
1660,-156,0,57,0,0
1661,-170,0,71,0,0
1662,-143,0,44,0,0
1663,-248,0,149,0,0
1664,-198,0,99,0,0
1665,-128,0,29,0,0
1666,-141,0,42,0,0
1667,-103,0,4,0,0
1668,-168,0,69,0,0
1669,-208,0,109,0,0
1670,-289,0,190,0,0
1671,-119,0,20,0,0
1672,-116,0,17,0,0
1673,-133,0,34,0,0
1674,-219,0,120,0,0
1675,-265,0,166,0,0
1676,-120,0,21,0,0
1677,-232,0,133,0,0
1678,-221,0,122,0,0
1679,-128,0,29,0,0
1680,-122,0,23,0,0
1681,-140,0,41,0,0
1682,-200,0,200,0,0
1683,-232,0,133,0,0
1684,-213,0,114,0,0
1685,-289,0,190,0,0
1686,-225,0,126,0,0
1687,-135,0,36,0,0
1688,-172,0,73,0,0
1689,-241,0,142,0,0
1690,-112,0,13,0,0
1691,-178,0,79,0,0
1692,-102,0,3,0,0
1693,-223,0,124,0,0
1694,-156,0,57,0,0
1695,-122,0,23,0,0
1696,-103,0,4,0,0
1697,-200,0,200,0,0
1698,-207,0,108,0,0
1699,-108,0,9,0,0
1700,-143,0,44,0,0
1701,-281,0,182,0,0
1702,-118,0,19,0,0
1703,-119,0,20,0,0
1704,-124,0,25,0,0
1705,-244,0,145,0,0
1706,-200,0,200,0,0
1707,-141,0,42,0,0
1708,-251,0,152,0,0
1709,-201,0,102,0,0
1710,-177,0,78,0,0
1711,-153,0,54,0,0
1712,-158,0,59,0,0
1713,-125,0,26,0,0
1714,-136,0,37,0,0
1715,-146,0,47,0,0
1716,-133,0,34,0,0
1717,-111,0,12,0,0
1718,-133,0,34,0,0
1719,-133,0,34,0,0
1720,-165,0,66,0,0
1721,-291,0,192,0,0
1722,-116,0,17,0,0
1723,-151,0,52,0,0
1724,-154,0,55,0,0
1725,-248,0,149,0,0
1726,-135,0,36,0,0
1727,-191,0,92,0,0
1728,-169,0,70,0,0
1729,-200,0,200,0,0
1730,-181,0,82,0,0
1731,-173,0,74,0,0
1732,-204,0,105,0,0
1733,-157,0,58,0,0
1734,-283,0,184,0,0
1735,-284,0,185,0,0
1736,-110,0,11,0,0
1737,-129,0,30,0,0
1738,-126,0,27,0,0
1739,-147,0,48,0,0
1740,-200,0,200,0,0
1741,-128,0,29,0,0
1742,-223,0,124,0,0
1743,-290,0,191,0,0
1744,-129,0,30,0,0
1745,-135,0,36,0,0
1746,-199,0,100,0,0
1747,-152,0,53,0,0
1748,-151,0,52,0,0
1749,-162,0,63,0,0
1750,-159,0,60,0,0
1751,-200,0,200,0,0
1752,-261,0,162,0,0
1753,-240,0,141,0,0
1754,-129,0,30,0,0
1755,-158,0,59,0,0
1756,-132,0,33,0,0
1757,-164,0,65,0,0
1758,-116,0,17,0,0
1759,-216,0,117,0,0
1760,-106,0,7,0,0
1761,-150,0,51,0,0
1762,227,1,175,0,0
1763,-194,0,95,0,0
1764,-247,0,148,0,0
1765,-131,0,32,0,0
1766,-151,0,52,0,0
1767,-229,0,130,0,0
1768,-201,0,102,0,0
1769,-107,0,8,0,0
1770,-165,0,66,0,0
1771,-204,0,105,0,0
1772,-185,0,86,0,0
1773,-111,0,12,0,0
1774,-190,0,91,0,0
1775,-177,0,78,0,0
1776,-120,0,21,0,0
1777,-197,0,98,0,0
1778,-252,0,153,0,0
1779,-143,0,44,0,0
1780,-167,0,68,0,0
1781,-156,0,57,0,0
1782,-147,0,48,0,0
1783,-200,0,200,0,0
1784,-145,0,46,0,0
1785,-187,0,88,0,0
1786,-200,0,200,0,0
1787,-223,0,124,0,0
1788,-200,0,200,0,0
1789,-154,0,55,0,0
1790,-153,0,54,0,0
1791,-205,0,106,0,0
1792,-198,0,99,0,0
1793,-200,0,200,0,0
1794,-102,0,3,0,0
1795,-109,0,10,0,0
1796,-136,0,37,0,0
1797,-112,0,13,0,0
1798,-210,0,111,0,0
1799,-161,0,62,0,0
1800,-164,0,65,0,0
1801,-199,0,100,0,0
1802,-164,0,65,0,0
1803,-111,0,12,0,0
1804,-111,0,12,0,0
1805,-200,0,200,0,0
1806,-126,0,27,0,0
1807,-105,0,6,0,0
1808,-245,0,146,0,0
1809,-102,0,3,0,0
1810,-123,0,24,0,0
1811,-200,0,200,0,0
1812,-110,0,11,0,0
1813,-187,0,88,0,0
1814,-107,0,8,0,0
1815,-286,0,187,0,0
1816,-200,0,200,0,0
1817,-136,0,37,0,0
1818,-127,0,28,0,0
1819,-178,0,79,0,0
1820,-178,0,79,0,0
1821,-191,0,92,0,0
1822,-153,0,54,0,0
1823,-105,0,6,0,0
1824,-166,0,67,0,0
1825,-163,0,64,0,0
1826,-112,0,13,0,0
1827,-200,0,200,0,0
1828,-133,0,34,0,0
1829,-299,0,200,0,0
1830,-168,0,69,0,0
1831,-121,0,22,0,0
1832,-128,0,29,0,0
1833,-253,0,154,0,0
1834,-107,0,8,0,0
1835,-115,0,16,0,0
1836,-265,0,166,0,0
1837,-200,0,200,0,0
1838,-233,0,134,0,0
1839,-119,0,20,0,0
1840,-125,0,26,0,0
1841,-169,0,70,0,0
1842,-191,0,92,0,0
1843,-200,0,200,0,0
1844,-258,0,159,0,0
1845,-103,0,4,0,0
1846,-209,0,110,0,0
1847,-166,0,67,0,0
1848,-142,0,43,0,0
1849,-264,0,165,0,0
1850,-210,0,111,0,0
1851,-122,0,23,0,0
1852,-288,0,189,0,0
1853,-141,0,42,0,0
1854,-201,0,102,0,0
1855,-200,0,200,0,0
1856,-114,0,15,0,0
1857,-227,0,128,0,0
1858,-154,0,55,0,0
1859,-200,0,200,0,0
1860,-136,0,37,0,0
1861,-157,0,58,0,0
1862,-130,0,31,0,0
1863,-128,0,29,0,0
1864,-181,0,82,0,0
1865,-186,0,87,0,0
1866,-244,0,145,0,0
1867,-102,0,3,0,0
1868,-140,0,41,0,0
1869,-149,0,50,0,0
1870,-148,0,49,0,0
1871,-119,0,20,0,0
1872,-202,0,103,0,0
1873,-106,0,7,0,0
1874,-139,0,40,0,0
1875,-118,0,19,0,0
1876,-202,0,103,0,0
1877,-120,0,21,0,0
1878,-122,0,23,0,0
1879,-108,0,9,0,0
1880,-172,0,73,0,0
1881,-208,0,109,0,0
1882,-131,0,32,0,0
1883,-150,0,51,0,0
1884,-214,0,115,0,0
1885,-213,0,114,0,0
1886,-123,0,24,0,0
1887,-200,0,200,0,0
1888,-116,0,17,0,0
1889,-190,0,91,0,0
1890,-151,0,52,0,0
1891,-125,0,26,0,0
1892,-200,0,200,0,0
1893,-141,0,42,0,0
1894,-125,0,26,0,0
1895,-130,0,31,0,0
1896,-119,0,20,0,0
1897,-200,0,200,0,0
1898,-200,0,200,0,0
1899,-106,0,7,0,0
1900,-189,0,90,0,0
1901,-258,0,159,0,0
1902,-200,0,200,0,0
1903,-124,0,25,0,0
1904,-125,0,26,0,0
1905,-143,0,44,0,0
1906,-155,0,56,0,0
1907,-140,0,41,0,0
1908,-114,0,15,0,0
1909,-191,0,92,0,0
1910,-114,0,15,0,0
1911,-173,0,74,0,0
1912,-154,0,55,0,0
1913,-136,0,37,0,0
1914,-186,0,87,0,0
1915,-161,0,62,0,0
1916,-127,0,28,0,0
1917,-289,0,190,0,0
1918,-168,0,69,0,0
1919,-200,0,200,0,0
1920,-114,0,15,0,0
1921,-200,0,101,0,0
1922,-146,0,47,0,0
1923,-130,0,31,0,0
1924,-119,0,20,0,0
1925,-111,0,12,0,0
1926,-120,0,21,0,0
1927,-164,0,65,0,0
1928,-145,0,46,0,0
1929,-176,0,77,0,0
1930,-200,0,200,0,0
1931,-105,0,6,0,0
1932,-164,0,65,0,0
1933,-144,0,45,0,0
1934,-103,0,4,0,0
1935,-136,0,37,0,0
1936,-158,0,59,0,0
1937,-197,0,98,0,0
1938,-221,0,122,0,0
1939,-266,0,167,0,0
1940,-186,0,87,0,0
1941,-200,0,200,0,0
1942,-226,0,127,0,0
1943,-200,0,200,0,0
1944,-149,0,50,0,0
1945,-150,0,51,0,0
1946,-113,0,14,0,0
1947,-158,0,59,0,0
1948,-214,0,115,0,0
1949,-109,0,10,0,0
1950,-153,0,54,0,0
1951,-123,0,24,0,0
1952,-252,0,153,0,0
1953,-238,0,139,0,0
1954,-233,0,134,0,0
1955,-121,0,22,0,0
1956,-165,0,66,0,0
1957,-130,0,31,0,0
1958,-183,0,84,0,0
1959,-159,0,60,0,0
1960,-126,0,27,0,0
1961,-237,0,138,0,0
1962,-270,0,171,0,0
1963,-173,0,74,0,0
1964,-122,0,23,0,0
1965,-126,0,27,0,0
1966,301,1,200,0,0
1967,-165,0,66,0,0
1968,-164,0,65,0,0
1969,-132,0,33,0,0
1970,-211,0,112,0,0
1971,-165,0,66,0,0
1972,-107,0,8,0,0
1973,-174,0,75,0,0
1974,-200,0,200,0,0
1975,-170,0,71,0,0
1976,-238,0,139,0,0
1977,-172,0,73,0,0
1978,-124,0,25,0,0
1979,-103,0,4,0,0
1980,-141,0,42,0,0
1981,-200,0,200,0,0
1982,-108,0,9,0,0
1983,-299,0,200,0,0
1984,-127,0,28,0,0
1985,-106,0,7,0,0
1986,-148,0,49,0,0
1987,-104,0,5,0,0
1988,-268,0,169,0,0
1989,-155,0,56,0,0
1990,-215,0,116,0,0
1991,-241,0,142,0,0
1992,-143,0,44,0,0
1993,-232,0,133,0,0
1994,-117,0,18,0,0
1995,-268,0,169,0,0
1996,-200,0,200,0,0
1997,-113,0,14,0,0
1998,-137,0,38,0,0
1999,-215,0,116,0,0
2000,-175,0,76,0,0
2001,-200,0,200,0,0
2002,-176,0,77,0,0
2003,-120,0,21,0,0
2004,-208,0,109,0,0
2005,-219,0,120,0,0
2006,-259,0,160,0,0
2007,-200,0,200,0,0
2008,-238,0,139,0,0
2009,-200,0,200,0,0
2010,-104,0,5,0,0
2011,-114,0,15,0,0
2012,-200,0,200,0,0
2013,-200,0,200,0,0
2014,-220,0,121,0,0
2015,-138,0,39,0,0
2016,-156,0,57,0,0
2017,-112,0,13,0,0
2018,-118,0,19,0,0
2019,-127,0,28,0,0
2020,-217,0,118,0,0
2021,-161,0,62,0,0
2022,-115,0,16,0,0
2023,-214,0,115,0,0
2024,-205,0,106,0,0
2025,-156,0,57,0,0
2026,-200,0,200,0,0
2027,-153,0,54,0,0
2028,-104,0,5,0,0
2029,-211,0,112,0,0
2030,-200,0,200,0,0
2031,-108,0,9,0,0
2032,-138,0,39,0,0
2033,-179,0,80,0,0
2034,-179,0,80,0,0
2035,-218,0,119,0,0
2036,-116,0,17,0,0
2037,-107,0,8,0,0
2038,-173,0,74,0,0
2039,-103,0,4,0,0
2040,-198,0,99,0,0
2041,-156,0,57,0,0
2042,-163,0,64,0,0
2043,-184,0,85,0,0
2044,-175,0,76,0,0
2045,-132,0,33,0,0
2046,-209,0,110,0,0
2047,-207,0,108,0,0
2048,-137,0,38,0,0
2049,-109,0,10,0,0
2050,-193,0,94,0,0
2051,-277,0,178,0,0
2052,-249,0,150,0,0
2053,-138,0,39,0,0
2054,-153,0,54,0,0
2055,-131,0,32,0,0
2056,-109,0,10,0,0
2057,-172,0,73,0,0
2058,-193,0,94,0,0
2059,-221,0,122,0,0
2060,-124,0,25,0,0
2061,-156,0,57,0,0
2062,-184,0,85,0,0
