episode,rewards,has_gold,step_per_episode,killed_wumpus,get_gold_and_return_home
1066,-135,0,36,0,0
1067,-316,0,217,0,0
1068,-342,0,243,0,0
1069,-119,0,20,0,0
1070,-148,0,49,0,0
1071,-187,0,88,0,0
1072,-151,0,52,0,0
1073,-270,0,171,0,0
1074,-311,0,212,0,0
1075,-114,0,15,0,0
1076,-191,0,92,0,0
1077,-213,0,114,0,0
1078,-135,0,36,0,0
1079,-173,0,74,0,0
1080,-193,0,94,0,0
1081,-225,0,126,0,0
1082,-209,0,110,0,0
1083,-303,0,204,0,0
1084,-250,0,250,0,0
1085,-176,0,77,0,0
1086,-123,0,24,0,0
1087,-118,0,19,0,0
1088,-328,0,229,0,0
1089,-112,0,13,0,0
1090,-250,0,250,0,0
1091,-222,0,123,0,0
1092,-195,0,96,0,0
1093,-216,0,117,0,0
1094,-143,0,44,0,0
1095,-250,0,250,0,0
1096,-115,0,16,0,0
1097,-176,0,77,0,0
1098,-250,0,250,0,0
1099,-147,0,48,0,0
1100,-278,0,179,0,0
1101,-298,0,199,0,0
1102,-135,0,36,0,0
1103,-283,0,184,0,0
1104,-257,0,158,0,0
1105,-250,0,250,0,0
1106,-141,0,42,0,0
1107,-292,0,193,0,0
1108,-250,0,250,0,0
1109,-250,0,250,0,0
1110,-169,0,70,0,0
1111,-256,0,157,0,0
1112,-185,0,86,0,0
1113,-211,0,112,0,0
1114,-138,0,39,0,0
1115,-285,0,186,0,0
1116,-169,0,70,0,0
1117,-303,0,204,0,0
1118,-167,0,68,0,0
1119,-250,0,250,0,0
1120,-124,0,25,0,0
1121,-250,0,250,0,0
1122,-180,0,81,0,0
1123,-259,0,160,0,0
1124,-175,0,76,0,0
1125,-210,0,111,0,0
1126,-197,0,98,0,0
1127,-261,0,162,0,0
1128,-183,0,84,0,0
1129,-250,0,250,0,0
1130,-243,0,144,0,0
1131,-250,0,250,0,0
1132,-116,0,17,0,0
1133,-127,0,28,0,0
1134,-167,0,68,0,0
1135,-272,0,173,0,0
1136,-204,0,105,0,0
1137,-302,0,203,0,0
1138,-228,0,129,0,0
1139,-274,0,175,0,0
1140,-141,0,42,0,0
1141,-202,0,103,0,0
1142,-250,0,250,0,0
1143,-250,0,250,0,0
1144,-192,0,93,0,0
1145,-250,0,250,0,0
1146,-161,0,62,0,0
1147,-131,0,32,0,0
1148,-122,0,23,0,0
1149,-118,0,19,0,0
1150,-149,0,50,0,0
1151,-250,0,250,0,0
1152,-136,0,37,0,0
1153,-205,0,106,0,0
1154,-139,0,40,0,0
1155,-116,0,17,0,0
1156,-195,0,96,0,0
1157,-161,0,62,0,0
1158,-304,0,205,0,0
1159,-263,0,164,0,0
1160,-250,0,250,0,0
1161,-107,0,8,0,0
1162,-250,0,250,0,0
1163,-250,0,250,0,0
1164,-144,0,45,0,0
1165,-226,0,127,0,0
1166,-244,0,145,0,0
1167,-300,0,201,0,0
1168,-298,0,199,0,0
1169,-126,0,27,0,0
1170,-126,0,27,0,0
1171,-165,0,66,0,0
1172,-245,0,146,0,0
1173,-191,0,92,0,0
1174,-118,0,19,0,0
1175,-200,0,101,0,0
1176,-257,0,158,0,0
1177,-250,0,250,0,0
1178,-348,0,249,0,0
1179,-330,0,231,0,0
1180,-162,0,63,0,0
1181,-187,0,88,0,0
1182,-154,0,55,0,0
1183,-250,0,250,0,0
1184,-250,0,250,0,0
1185,-239,0,140,0,0
1186,-134,0,35,0,0
1187,-250,0,250,0,0
1188,-250,0,250,0,0
1189,-250,0,250,0,0
1190,-168,0,69,0,0
1191,-147,0,48,0,0
1192,-250,0,250,0,0
1193,-144,0,45,0,0
1194,-203,0,104,0,0
1195,-255,0,156,0,0
1196,-189,0,90,0,0
1197,-114,0,15,0,0
1198,-137,0,38,0,0
1199,-250,0,250,0,0
1200,-294,0,195,0,0
1201,-169,0,70,0,0
1202,-116,0,17,0,0
1203,-124,0,25,0,0
1204,-311,0,212,0,0
1205,-250,0,250,0,0
1206,-335,0,236,0,0
1207,-166,0,67,0,0
1208,-123,0,24,0,0
1209,-107,0,8,0,0
1210,-210,0,111,0,0
1211,-141,0,42,0,0
1212,-301,0,202,0,0
1213,-135,0,36,0,0
1214,-272,0,173,0,0
1215,-106,0,7,0,0
1216,-250,0,250,0,0
1217,-250,0,250,0,0
1218,-212,0,113,0,0
1219,-250,0,250,0,0
1220,-256,0,157,0,0
1221,-178,0,79,0,0
1222,-281,0,182,0,0
1223,-129,0,30,0,0
1224,-250,0,250,0,0
1225,-250,0,250,0,0
1226,-250,0,250,0,0
1227,-250,0,250,0,0
1228,-244,0,145,0,0
1229,-153,0,54,0,0
1230,-236,0,137,0,0
1231,-113,0,14,0,0
1232,-250,0,250,0,0
1233,-250,0,250,0,0
1234,-250,0,250,0,0
1235,-248,0,149,0,0
1236,-119,0,20,0,0
1237,-250,0,250,0,0
1238,-250,0,250,0,0
1239,-199,0,100,0,0
1240,-250,0,250,0,0
1241,-276,0,177,0,0
1242,-250,0,250,0,0
1243,-250,0,250,0,0
1244,-145,0,46,0,0
1245,-175,0,76,0,0
1246,-250,0,250,0,0
1247,-250,0,250,0,0
1248,-283,0,184,0,0
1249,-160,0,61,0,0
1250,-175,0,76,0,0
1251,-127,0,28,0,0
1252,-250,0,250,0,0
1253,-250,0,250,0,0
1254,-250,0,250,0,0
1255,-304,0,205,0,0
1256,-138,0,39,0,0
1257,-157,0,58,0,0
1258,-122,0,23,0,0
1259,-208,0,109,0,0
1260,-250,0,250,0,0
1261,-204,0,105,0,0
1262,-129,0,30,0,0
1263,-189,0,90,0,0
1264,-239,0,140,0,0
1265,-250,0,250,0,0
1266,-325,0,226,0,0
1267,-347,0,248,0,0
1268,-250,0,250,0,0
1269,-347,0,248,0,0
1270,-211,0,112,0,0
1271,-231,0,132,0,0
1272,-250,0,250,0,0
1273,-114,0,15,0,0
1274,-272,0,173,0,0
1275,-111,0,12,0,0
1276,-250,0,250,0,0
1277,-298,0,199,0,0
1278,-289,0,190,0,0
1279,-222,0,123,0,0
1280,-231,0,132,0,0
1281,-197,0,98,0,0
1282,-155,0,56,0,0
1283,-144,0,45,0,0
1284,-306,0,207,0,0
1285,-193,0,94,0,0
1286,-250,0,250,0,0
1287,-250,0,250,0,0
1288,-169,0,70,0,0
1289,-314,0,215,0,0
1290,-113,0,14,0,0
1291,-249,0,150,0,0
1292,-245,0,146,0,0
1293,-250,0,250,0,0
1294,-250,0,250,0,0
1295,-112,0,13,0,0
1296,-275,0,176,0,0
1297,-303,0,204,0,0
1298,-194,0,95,0,0
1299,-250,0,250,0,0
1300,-250,0,250,0,0
1301,-250,0,250,0,0
1302,-250,0,250,0,0
1303,-317,0,218,0,0
1304,-154,0,55,0,0
1305,-194,0,95,0,0
1306,-290,0,191,0,0
1307,-237,0,138,0,0
1308,-250,0,250,0,0
1309,-197,0,98,0,0
1310,-249,0,150,0,0
1311,-250,0,250,0,0
1312,-250,0,250,0,0
1313,-250,0,250,0,0
1314,-250,0,250,0,0
1315,-232,0,133,0,0
1316,-114,0,15,0,0
1317,-250,0,250,0,0
1318,-320,0,221,0,0
1319,-326,0,227,0,0
1320,-123,0,24,0,0
1321,-178,0,79,0,0
1322,-221,0,122,0,0
1323,-137,0,38,0,0
1324,-250,0,250,0,0
1325,-280,0,181,0,0
1326,-197,0,98,0,0
1327,-109,0,10,0,0
1328,-250,0,250,0,0
1329,-128,0,29,0,0
1330,-206,0,107,0,0
1331,-250,0,250,0,0
1332,-189,0,90,0,0
1333,-250,0,250,0,0
1334,-227,0,128,0,0
1335,-250,0,250,0,0
1336,-281,0,182,0,0
1337,-210,0,111,0,0
1338,-186,0,87,0,0
1339,-250,0,250,0,0
1340,-169,0,70,0,0
1341,-250,0,250,0,0
1342,-250,0,250,0,0
1343,-136,0,37,0,0
1344,-177,0,78,0,0
1345,-265,0,166,0,0
1346,-149,0,50,0,0
1347,-143,0,44,0,0
1348,-139,0,40,0,0
1349,-138,0,39,0,0
1350,-260,0,161,0,0
1351,-250,0,250,0,0
1352,-154,0,55,0,0
1353,-311,0,212,0,0
1354,-250,0,250,0,0
1355,-164,0,65,0,0
1356,-301,0,202,0,0
1357,-250,0,250,0,0
1358,-191,0,92,0,0
1359,-250,0,250,0,0
1360,-175,0,76,0,0
1361,-250,0,250,0,0
1362,-178,0,79,0,0
1363,-122,0,23,0,0
1364,-250,0,250,0,0
1365,-196,0,97,0,0
1366,-188,0,89,0,0
1367,-124,0,25,0,0
1368,-264,0,165,0,0
1369,-193,0,94,0,0
1370,-302,0,203,0,0
1371,-134,0,35,0,0
1372,-184,0,85,0,0
1373,-131,0,32,0,0
1374,-259,0,160,0,0
1375,-276,0,177,0,0
1376,-326,0,227,0,0
1377,-277,0,178,0,0
1378,-216,0,117,0,0
1379,-173,0,74,0,0
1380,-214,0,115,0,0
1381,-191,0,92,0,0
1382,-233,0,134,0,0
1383,-327,0,228,0,0
1384,-250,0,250,0,0
1385,-284,0,185,0,0
1386,-332,0,233,0,0
1387,-250,0,250,0,0
1388,-247,0,148,0,0
1389,-328,0,229,0,0
1390,-250,0,250,0,0
1391,-250,0,250,0,0
1392,-250,0,250,0,0
1393,-291,0,192,0,0
1394,-185,0,86,0,0
1395,-275,0,176,0,0
1396,-247,0,148,0,0
1397,-250,0,250,0,0
1398,-250,0,250,0,0
1399,-304,0,205,0,0
1400,-250,0,250,0,0
1401,-310,0,211,0,0
1402,-250,0,250,0,0
1403,-284,0,185,0,0
1404,-105,0,6,0,0
1405,-117,0,18,0,0
1406,-229,0,130,0,0
1407,-128,0,29,0,0
1408,-327,0,228,0,0
1409,-316,0,217,0,0
1410,-161,0,62,0,0
1411,-330,0,231,0,0
1412,-185,0,86,0,0
1413,-250,0,250,0,0
1414,-321,0,222,0,0
1415,-115,0,16,0,0
1416,-325,0,226,0,0
1417,-250,0,250,0,0
1418,-178,0,79,0,0
1419,-130,0,31,0,0
1420,-330,0,231,0,0
1421,-250,0,250,0,0
1422,-227,0,128,0,0
1423,-203,0,104,0,0
1424,-333,0,234,0,0
1425,-250,0,250,0,0
1426,-250,0,250,0,0
1427,-192,0,93,0,0
1428,-250,0,250,0,0
1429,-349,0,250,0,0
1430,-159,0,60,0,0
1431,-117,0,18,0,0
1432,-226,0,127,0,0
1433,-304,0,205,0,0
1434,-250,0,250,0,0
1435,-143,0,44,0,0
1436,-336,0,237,0,0
1437,-251,0,152,0,0
1438,-195,0,96,0,0
1439,-169,0,70,0,0
1440,-112,0,13,0,0
1441,-114,0,15,0,0
1442,-256,0,157,0,0
1443,-323,0,224,0,0
1444,-251,0,152,0,0
1445,-227,0,128,0,0
1446,-250,0,250,0,0
1447,-104,0,5,0,0
1448,-109,0,10,0,0
1449,-165,0,66,0,0
1450,-188,0,89,0,0
1451,-296,0,197,0,0
1452,-250,0,250,0,0
1453,-273,0,174,0,0
1454,-169,0,70,0,0
1455,-307,0,208,0,0
1456,-334,0,235,0,0
1457,-157,0,58,0,0
1458,-208,0,109,0,0
1459,-322,0,223,0,0
1460,-250,0,250,0,0
1461,-250,0,250,0,0
1462,-151,0,52,0,0
1463,-148,0,49,0,0
1464,-153,0,54,0,0
1465,-182,0,83,0,0
1466,-193,0,94,0,0
1467,-306,0,207,0,0
1468,-335,0,236,0,0
1469,-153,0,54,0,0
1470,-204,0,105,0,0
1471,-285,0,186,0,0
1472,-221,0,122,0,0
1473,-250,0,250,0,0
1474,-322,0,223,0,0
1475,-130,0,31,0,0
1476,-162,0,63,0,0
1477,-292,0,193,0,0
1478,-337,0,238,0,0
1479,-238,0,139,0,0
1480,-280,0,181,0,0
1481,-250,0,250,0,0
1482,-149,0,50,0,0
1483,-250,0,250,0,0
1484,-349,0,250,0,0
1485,-250,0,250,0,0
1486,-126,0,27,0,0
1487,-117,0,18,0,0
1488,-326,0,227,0,0
1489,-179,0,80,0,0
1490,-250,0,250,0,0
1491,-120,0,21,0,0
1492,-131,0,32,0,0
1493,-279,0,180,0,0
1494,-250,0,250,0,0
1495,-124,0,25,0,0
1496,-223,0,124,0,0
1497,-250,0,250,0,0
1498,-250,0,250,0,0
1499,-206,0,107,0,0
1500,-122,0,23,0,0
1501,-250,0,250,0,0
1502,-250,0,250,0,0
1503,-250,0,250,0,0
1504,-250,0,250,0,0
1505,-198,0,99,0,0
1506,-169,0,70,0,0
1507,-250,0,250,0,0
1508,-231,0,132,0,0
1509,-250,0,250,0,0
1510,-319,0,220,0,0
1511,-250,0,250,0,0
1512,-250,0,250,0,0
1513,-143,0,44,0,0
1514,-312,0,213,0,0
1515,-164,0,65,0,0
1516,-272,0,173,0,0
1517,-237,0,138,0,0
1518,-119,0,20,0,0
1519,-328,0,229,0,0
1520,-290,0,191,0,0
1521,-146,0,47,0,0
1522,-349,0,250,0,0
1523,-181,0,82,0,0
1524,-112,0,13,0,0
1525,-311,0,212,0,0
1526,-157,0,58,0,0
1527,-249,0,150,0,0
1528,-137,0,38,0,0
1529,-111,0,12,0,0
1530,-120,0,21,0,0
1531,-140,0,41,0,0
1532,-253,0,154,0,0
1533,-151,0,52,0,0
1534,-126,0,27,0,0
1535,-250,0,250,0,0
1536,-251,0,152,0,0
1537,-188,0,89,0,0
1538,-270,0,171,0,0
1539,-250,0,250,0,0
1540,-132,0,33,0,0
1541,-176,0,77,0,0
1542,-246,0,147,0,0
1543,-202,0,103,0,0
1544,-117,0,18,0,0
1545,-279,0,180,0,0
1546,-250,0,250,0,0
1547,-247,0,148,0,0
1548,-250,0,250,0,0
1549,-287,0,188,0,0
1550,-250,0,250,0,0
1551,-313,0,214,0,0
1552,-250,0,250,0,0
1553,-236,0,137,0,0
1554,-250,0,250,0,0
1555,-310,0,211,0,0
1556,-250,0,250,0,0
1557,-206,0,107,0,0
1558,-324,0,225,0,0
1559,-250,0,250,0,0
1560,-250,0,250,0,0
1561,-250,0,250,0,0
1562,-250,0,250,0,0
1563,-348,0,249,0,0
1564,-146,0,47,0,0
1565,-189,0,90,0,0
1566,-250,0,250,0,0
1567,-264,0,165,0,0
1568,-345,0,246,0,0
1569,-269,0,170,0,0
1570,-148,0,49,0,0
1571,-328,0,229,0,0
1572,-348,0,249,0,0
1573,-172,0,73,0,0
1574,-188,0,89,0,0
1575,-250,0,250,0,0
1576,-236,0,137,0,0
1577,-112,0,13,0,0
1578,-151,0,52,0,0
1579,-248,0,149,0,0
1580,-217,0,118,0,0
1581,-207,0,108,0,0
1582,-321,0,222,0,0
1583,-250,0,250,0,0
1584,-118,0,19,0,0
1585,-129,0,30,0,0
1586,-286,0,187,0,0
1587,-334,0,235,0,0
1588,-219,0,120,0,0
1589,-250,0,250,0,0
1590,-250,0,250,0,0
1591,-250,0,250,0,0
1592,-250,0,250,0,0
1593,-250,0,250,0,0
1594,-130,0,31,0,0
1595,-250,0,250,0,0
1596,-150,0,51,0,0
1597,-255,0,156,0,0
1598,-332,0,233,0,0
1599,-250,0,250,0,0
1600,-250,0,250,0,0
1601,-258,0,159,0,0
1602,-318,0,219,0,0
1603,-257,0,158,0,0
1604,-270,0,171,0,0
1605,-321,0,222,0,0
1606,-250,0,250,0,0
1607,-250,0,250,0,0
1608,-181,0,82,0,0
1609,-250,0,250,0,0
1610,-163,0,64,0,0
1611,-340,0,241,0,0
1612,-115,0,16,0,0
1613,-168,0,69,0,0
1614,-140,0,41,0,0
1615,-250,0,250,0,0
1616,-143,0,44,0,0
1617,-250,0,250,0,0
1618,-254,0,155,0,0
1619,-204,0,105,0,0
1620,-293,0,194,0,0
1621,-250,0,250,0,0
1622,-299,0,200,0,0
1623,-116,0,17,0,0
1624,-194,0,95,0,0
1625,-252,0,153,0,0
1626,-250,0,250,0,0
1627,-250,0,250,0,0
1628,-323,0,224,0,0
1629,-157,0,58,0,0
1630,-241,0,142,0,0
1631,-160,0,61,0,0
1632,-117,0,18,0,0
1633,-177,0,78,0,0
1634,-233,0,134,0,0
1635,-288,0,189,0,0
1636,-250,0,250,0,0
1637,-132,0,33,0,0
1638,-290,0,191,0,0
1639,-250,0,250,0,0
1640,-245,0,146,0,0
1641,-250,0,250,0,0
1642,-250,0,250,0,0
1643,-143,0,44,0,0
1644,-147,0,48,0,0
1645,-250,0,250,0,0
1646,-165,0,66,0,0
1647,-319,0,220,0,0
1648,-127,0,28,0,0
1649,-189,0,90,0,0
1650,-250,0,250,0,0
1651,-250,0,250,0,0
1652,-259,0,160,0,0
1653,-158,0,59,0,0
1654,-250,0,250,0,0
1655,-325,0,226,0,0
1656,-324,0,225,0,0
1657,-250,0,250,0,0
1658,-250,0,250,0,0
1659,-180,0,81,0,0
1660,-293,0,194,0,0
1661,-250,0,250,0,0
1662,-130,0,31,0,0
1663,-250,0,250,0,0
1664,-123,0,24,0,0
1665,-186,0,87,0,0
1666,-347,0,248,0,0
1667,-233,0,134,0,0
1668,-236,0,137,0,0
1669,-245,0,146,0,0
1670,-250,0,250,0,0
1671,-250,0,250,0,0
1672,-199,0,100,0,0
1673,-199,0,100,0,0
1674,-232,0,133,0,0
1675,-345,0,246,0,0
1676,-238,0,139,0,0
1677,-120,0,21,0,0
1678,-250,0,250,0,0
1679,-349,0,250,0,0
1680,-250,0,250,0,0
1681,-244,0,145,0,0
1682,-128,0,29,0,0
1683,-115,0,16,0,0
1684,-191,0,92,0,0
1685,-143,0,44,0,0
1686,-250,0,250,0,0
1687,-295,0,196,0,0
1688,-119,0,20,0,0
1689,-250,0,250,0,0
1690,-250,0,250,0,0
1691,-250,0,250,0,0
1692,-223,0,124,0,0
1693,-250,0,250,0,0
1694,-318,0,219,0,0
1695,-263,0,164,0,0
1696,-284,0,185,0,0
1697,-216,0,117,0,0
1698,-250,0,250,0,0
1699,-189,0,90,0,0
1700,-250,0,250,0,0
1701,-250,0,250,0,0
1702,-305,0,206,0,0
1703,-250,0,250,0,0
1704,-144,0,45,0,0
1705,-297,0,198,0,0
1706,-250,0,250,0,0
1707,-250,0,250,0,0
1708,-152,0,53,0,0
1709,-345,0,246,0,0
1710,-168,0,69,0,0
1711,-218,0,119,0,0
1712,-250,0,250,0,0
1713,-196,0,97,0,0
1714,-250,0,250,0,0
1715,-216,0,117,0,0
1716,-250,0,250,0,0
1717,-303,0,204,0,0
1718,-321,0,222,0,0
1719,-250,0,250,0,0
1720,-251,0,152,0,0
1721,-112,0,13,0,0
1722,-250,0,250,0,0
1723,-319,0,220,0,0
1724,-151,0,52,0,0
1725,-250,0,250,0,0
1726,-191,0,92,0,0
1727,-158,0,59,0,0
1728,-184,0,85,0,0
1729,-195,0,96,0,0
1730,-119,0,20,0,0
1731,-264,0,165,0,0
1732,-206,0,107,0,0
1733,-141,0,42,0,0
1734,-250,0,250,0,0
1735,-139,0,40,0,0
1736,-250,0,250,0,0
1737,-326,0,227,0,0
1738,-250,0,250,0,0
1739,-139,0,40,0,0
1740,-222,0,123,0,0
1741,-138,0,39,0,0
1742,-214,0,115,0,0
1743,-125,0,26,0,0
1744,-231,0,132,0,0
1745,-171,0,72,0,0
1746,-162,0,63,0,0
1747,-348,0,249,0,0
1748,-143,0,44,0,0
1749,-250,0,151,0,0
1750,-237,0,138,0,0
1751,-192,0,93,0,0
1752,-114,0,15,0,0
1753,-149,0,50,0,0
1754,-117,0,18,0,0
1755,-131,0,32,0,0
1756,-250,0,250,0,0
1757,-301,0,202,0,0
1758,-167,0,68,0,0
1759,-119,0,20,0,0
1760,-250,0,250,0,0
1761,-250,0,250,0,0
1762,-250,0,250,0,0
1763,-250,0,250,0,0
1764,-303,0,204,0,0
1765,-250,0,250,0,0
1766,-205,0,106,0,0
1767,-229,0,130,0,0
1768,-191,0,92,0,0
1769,-141,0,42,0,0
1770,-250,0,250,0,0
1771,-265,0,166,0,0
1772,-125,0,26,0,0
1773,-211,0,112,0,0
1774,-215,0,116,0,0
1775,-259,0,160,0,0
1776,-173,0,74,0,0
1777,-243,0,144,0,0
1778,-230,0,131,0,0
1779,-329,0,230,0,0
1780,-342,0,243,0,0
1781,-182,0,83,0,0
1782,-168,0,69,0,0
1783,-275,0,176,0,0
1784,-171,0,72,0,0
1785,-250,0,250,0,0
1786,-120,0,21,0,0
1787,-250,0,250,0,0
1788,-147,0,48,0,0
1789,-251,0,152,0,0
1790,-179,0,80,0,0
1791,-170,0,71,0,0
1792,-220,0,121,0,0
1793,-191,0,92,0,0
1794,-220,0,121,0,0
1795,-209,0,110,0,0
1796,-187,0,88,0,0
1797,-208,0,109,0,0
1798,-184,0,85,0,0
1799,-113,0,14,0,0
1800,-198,0,99,0,0
1801,-117,0,18,0,0
1802,-250,0,250,0,0
1803,-149,0,50,0,0
1804,-250,0,250,0,0
1805,-189,0,90,0,0
1806,-250,0,250,0,0
1807,-116,0,17,0,0
1808,-296,0,197,0,0
1809,-292,0,193,0,0
1810,-138,0,39,0,0
1811,-250,0,250,0,0
1812,-232,0,133,0,0
1813,-305,0,206,0,0
1814,-202,0,103,0,0
1815,-250,0,250,0,0
1816,-142,0,43,0,0
1817,-297,0,198,0,0
1818,-120,0,21,0,0
1819,-178,0,79,0,0
1820,-282,0,183,0,0
1821,-302,0,203,0,0
1822,-176,0,77,0,0
1823,-104,0,5,0,0
1824,-167,0,68,0,0
1825,-307,0,208,0,0
1826,-194,0,95,0,0
1827,-238,0,139,0,0
1828,-150,0,51,0,0
1829,-122,0,23,0,0
1830,-250,0,250,0,0
1831,-190,0,91,0,0
1832,-187,0,88,0,0
1833,-264,0,165,0,0
1834,-229,0,130,0,0
1835,-250,0,250,0,0
1836,-195,0,96,0,0
1837,-152,0,53,0,0
1838,-330,0,231,0,0
1839,-250,0,250,0,0
1840,-190,0,91,0,0
1841,-173,0,74,0,0
1842,-278,0,179,0,0
1843,-250,0,250,0,0
1844,-256,0,157,0,0
1845,-333,0,234,0,0
1846,-137,0,38,0,0
1847,-250,0,250,0,0
1848,-174,0,75,0,0
1849,-257,0,158,0,0
1850,-303,0,204,0,0
1851,-250,0,250,0,0
1852,-250,0,250,0,0
1853,-207,0,108,0,0
1854,-250,0,250,0,0
1855,-347,0,248,0,0
1856,-250,0,250,0,0
1857,-174,0,75,0,0
1858,-152,0,53,0,0
1859,-250,0,250,0,0
1860,-322,0,223,0,0
1861,-217,0,118,0,0
1862,-104,0,5,0,0
1863,-180,0,81,0,0
1864,-250,0,250,0,0
1865,-197,0,98,0,0
1866,-345,0,246,0,0
1867,-114,0,15,0,0
1868,-105,0,6,0,0
1869,-321,0,222,0,0
1870,-236,0,137,0,0
1871,-153,0,54,0,0
1872,-108,0,9,0,0
1873,-250,0,250,0,0
1874,-250,0,250,0,0
1875,-246,0,147,0,0
1876,-135,0,36,0,0
1877,-250,0,250,0,0
1878,-250,0,250,0,0
1879,-250,0,250,0,0
1880,-250,0,250,0,0
1881,-250,0,250,0,0
1882,-277,0,178,0,0
1883,-320,0,221,0,0
1884,-140,0,41,0,0
1885,-315,0,216,0,0
1886,-335,0,236,0,0
1887,-222,0,123,0,0
1888,-159,0,60,0,0
1889,-143,0,44,0,0
1890,-109,0,10,0,0
1891,-120,0,21,0,0
1892,-242,0,143,0,0
1893,-184,0,85,0,0
1894,-185,0,86,0,0
1895,-175,0,76,0,0
1896,-250,0,250,0,0
1897,-314,0,215,0,0
1898,-177,0,78,0,0
1899,-114,0,15,0,0
1900,-126,0,27,0,0
1901,-196,0,97,0,0
1902,-139,0,40,0,0
1903,-250,0,250,0,0
1904,-250,0,250,0,0
1905,-259,0,160,0,0
1906,-112,0,13,0,0
1907,-204,0,105,0,0
1908,-259,0,160,0,0
1909,-224,0,125,0,0
1910,-170,0,71,0,0
1911,-232,0,133,0,0
1912,-212,0,113,0,0
1913,-250,0,250,0,0
1914,-186,0,87,0,0
1915,-113,0,14,0,0
1916,-292,0,193,0,0
1917,-126,0,27,0,0
1918,-152,0,53,0,0
1919,-186,0,87,0,0
1920,-306,0,207,0,0
1921,-121,0,22,0,0
1922,-231,0,132,0,0
1923,-227,0,128,0,0
1924,-243,0,144,0,0
1925,-172,0,73,0,0
1926,-250,0,250,0,0
1927,-250,0,250,0,0
1928,-250,0,250,0,0
1929,-250,0,250,0,0
1930,-288,0,189,0,0
1931,-250,0,250,0,0
1932,-250,0,250,0,0
1933,-259,0,160,0,0
1934,-272,0,173,0,0
1935,-219,0,120,0,0
1936,-250,0,250,0,0
1937,-250,0,250,0,0
1938,-338,0,239,0,0
1939,-120,0,21,0,0
1940,-294,0,195,0,0
1941,-140,0,41,0,0
1942,-129,0,30,0,0
1943,-168,0,69,0,0
1944,-250,0,250,0,0
1945,-310,0,211,0,0
1946,-124,0,25,0,0
1947,-207,0,108,0,0
1948,-250,0,250,0,0
1949,-145,0,46,0,0
1950,-128,0,29,0,0
1951,-279,0,180,0,0
1952,-172,0,73,0,0
1953,-254,0,155,0,0
1954,-250,0,250,0,0
1955,-250,0,250,0,0
1956,-146,0,47,0,0
1957,-299,0,200,0,0
1958,-163,0,64,0,0
1959,-192,0,93,0,0
1960,-107,0,8,0,0
1961,-152,0,53,0,0
1962,-250,0,250,0,0
1963,-122,0,23,0,0
1964,-122,0,23,0,0
1965,-276,0,177,0,0
1966,-161,0,62,0,0
1967,-151,0,52,0,0
1968,-250,0,250,0,0
1969,-166,0,67,0,0
1970,-250,0,250,0,0
1971,-113,0,14,0,0
1972,-250,0,250,0,0
1973,-199,0,100,0,0
1974,-184,0,85,0,0
1975,-348,0,249,0,0
1976,-311,0,212,0,0
1977,-129,0,30,0,0
1978,-112,0,13,0,0
1979,-156,0,57,0,0
1980,-209,0,110,0,0
1981,-250,0,250,0,0
1982,-160,0,61,0,0
1983,-108,0,9,0,0
1984,-216,0,117,0,0
1985,-125,0,26,0,0
1986,-349,0,250,0,0
1987,-250,0,250,0,0
1988,-183,0,84,0,0
1989,-151,0,52,0,0
1990,-250,0,250,0,0
1991,-312,0,213,0,0
1992,-250,0,250,0,0
1993,-201,0,102,0,0
1994,-149,0,50,0,0
1995,-183,0,84,0,0
1996,-250,0,250,0,0
1997,-250,0,250,0,0
1998,-222,0,123,0,0
1999,-295,0,196,0,0
2000,-203,0,104,0,0
2001,-157,0,58,0,0
2002,-146,0,47,0,0
2003,-225,0,126,0,0
2004,-145,0,46,0,0
2005,-342,0,243,0,0
2006,-250,0,250,0,0
2007,-141,0,42,0,0
2008,-123,0,24,0,0
2009,-177,0,78,0,0
2010,-290,0,191,0,0
2011,-220,0,121,0,0
2012,-250,0,250,0,0
2013,-140,0,41,0,0
2014,-199,0,100,0,0
2015,-165,0,66,0,0
2016,-157,0,58,0,0
2017,-130,0,31,0,0
2018,-177,0,78,0,0
2019,-316,0,217,0,0
2020,-185,0,86,0,0
2021,-250,0,250,0,0
2022,-206,0,107,0,0
2023,-155,0,56,0,0
2024,-339,0,240,0,0
2025,-132,0,33,0,0
2026,-117,0,18,0,0
2027,-250,0,250,0,0
2028,-250,0,250,0,0
2029,-144,0,45,0,0
2030,-160,0,61,0,0
2031,-250,0,250,0,0
2032,-329,0,230,0,0
2033,-161,0,62,0,0
2034,-250,0,250,0,0
2035,-250,0,250,0,0
2036,-189,0,90,0,0
2037,-119,0,20,0,0
2038,-158,0,59,0,0
2039,-147,0,48,0,0
2040,-250,0,250,0,0
2041,-160,0,61,0,0
2042,-288,0,189,0,0
2043,-195,0,96,0,0
2044,-221,0,122,0,0
2045,-125,0,26,0,0
2046,-250,0,250,0,0
2047,-338,0,239,0,0
2048,-149,0,50,0,0
2049,-250,0,250,0,0
2050,-250,0,250,0,0
2051,-234,0,135,0,0
2052,-250,0,250,0,0
2053,-250,0,250,0,0
2054,-250,0,250,0,0
2055,-339,0,240,0,0
2056,-250,0,250,0,0
2057,-244,0,145,0,0
2058,-285,0,186,0,0
2059,-119,0,20,0,0
2060,-183,0,84,0,0
2061,-218,0,119,0,0
2062,-243,0,144,0,0
