episode,rewards,has_gold,step_per_episode,killed_wumpus,get_gold_and_return_home
1067,-113,0,14,0,0
1068,-175,0,76,0,0
1069,-105,0,6,0,0
1070,-106,0,7,0,0
1071,-100,0,100,0,0
1072,-127,0,28,0,0
1073,-115,0,16,0,0
1074,-176,0,77,0,0
1075,-116,0,17,0,0
1076,-100,0,100,0,0
1077,-119,0,20,0,0
1078,-111,0,12,0,0
1079,-132,0,33,0,0
1080,-122,0,23,0,0
1081,-140,0,41,0,0
1082,-109,0,10,0,0
1083,-138,0,39,0,0
1084,-192,0,93,0,0
1085,-107,0,8,0,0
1086,-116,0,17,0,0
1087,-143,0,44,0,0
1088,-101,0,2,0,0
1089,-105,0,6,0,0
1090,-156,0,57,0,0
1091,-115,0,16,0,0
1092,-178,0,79,0,0
1093,-101,0,2,0,0
1094,-120,0,21,0,0
1095,-126,0,27,0,0
1096,-123,0,24,0,0
1097,-102,0,3,0,0
1098,-130,0,31,0,0
1099,-128,0,29,0,0
1100,-133,0,34,0,0
1101,-134,0,35,0,0
1102,-104,0,5,0,0
1103,-119,0,20,0,0
1104,-101,0,2,0,0
1105,-103,0,4,0,0
1106,-146,0,47,0,0
1107,-150,0,51,0,0
1108,-146,0,47,0,0
1109,-100,0,100,0,0
1110,-100,0,100,0,0
1111,-129,0,30,0,0
1112,-135,0,36,0,0
1113,-161,0,62,0,0
1114,-129,0,30,0,0
1115,-161,0,62,0,0
1116,-107,0,8,0,0
1117,-122,0,23,0,0
1118,-146,0,47,0,0
1119,-117,0,18,0,0
1120,-125,0,26,0,0
1121,-194,0,95,0,0
1122,-101,0,2,0,0
1123,-116,0,17,0,0
1124,-143,0,44,0,0
1125,-56,0,58,1,0
1126,-109,0,10,0,0
1127,-147,0,48,0,0
1128,337,1,65,0,0
1129,-139,0,40,0,0
1130,-120,0,21,0,0
1131,-100,0,100,0,0
1132,-128,0,29,0,0
1133,-100,0,100,0,0
1134,-102,0,3,0,0
1135,-118,0,19,0,0
1136,-146,0,47,0,0
1137,-100,0,100,0,0
1138,-100,0,100,0,0
1139,-139,0,40,0,0
1140,-120,0,21,0,0
1141,-113,0,14,0,0
1142,-105,0,6,0,0
1143,-111,0,12,0,0
1144,-125,0,26,0,0
1145,-132,0,33,0,0
1146,-123,0,24,0,0
1147,-135,0,36,0,0
1148,-177,0,78,0,0
1149,-143,0,44,0,0
1150,-172,0,73,0,0
1151,-125,0,26,0,0
1152,-100,0,100,0,0
1153,-132,0,33,0,0
1154,-105,0,6,0,0
1155,-112,0,13,0,0
1156,-107,0,8,0,0
1157,-161,0,62,0,0
1158,-161,0,62,0,0
1159,-112,0,13,0,0
1160,-123,0,24,0,0
1161,-114,0,15,0,0
1162,-147,0,48,0,0
1163,-102,0,3,0,0
1164,359,1,43,0,0
1165,-130,0,31,0,0
1166,-120,0,21,0,0
1167,-124,0,25,0,0
1168,-108,0,9,0,0
1169,-102,0,3,0,0
1170,-101,0,2,0,0
1171,-122,0,23,0,0
1172,-150,0,51,0,0
1173,-114,0,15,0,0
1174,-107,0,8,0,0
1175,-126,0,27,0,0
1176,-154,0,55,0,0
1177,-157,0,58,0,0
1178,-106,0,7,0,0
1179,-133,0,34,0,0
1180,-174,0,75,0,0
1181,-113,0,14,0,0
1182,351,1,51,0,0
1183,-135,0,36,0,0
1184,-106,0,7,0,0
1185,-109,0,10,0,0
1186,-125,0,26,0,0
1187,-117,0,18,0,0
1188,-145,0,46,0,0
1189,-171,0,72,0,0
1190,-157,0,58,0,0
1191,-123,0,24,0,0
1192,-135,0,36,0,0
1193,-126,0,27,0,0
1194,-135,0,36,0,0
1195,-107,0,8,0,0
1196,-132,0,33,0,0
1197,-189,0,90,0,0
1198,-155,0,56,0,0
1199,-113,0,14,0,0
1200,-131,0,32,0,0
1201,-138,0,39,0,0
1202,-132,0,33,0,0
1203,-128,0,29,0,0
1204,-174,0,75,0,0
1205,-101,0,2,0,0
1206,-100,0,100,0,0
1207,-116,0,17,0,0
1208,-117,0,18,0,0
1209,-148,0,49,0,0
1210,-118,0,19,0,0
1211,-107,0,8,0,0
1212,-181,0,82,0,0
1213,-124,0,25,0,0
1214,-127,0,28,0,0
1215,-108,0,9,0,0
1216,-43,0,45,1,0
1217,-116,0,17,0,0
1218,-157,0,58,0,0
1219,-117,0,18,0,0
1220,-101,0,2,0,0
1221,-152,0,53,0,0
1222,-103,0,4,0,0
1223,-129,0,30,0,0
1224,-128,0,29,0,0
1225,-173,0,74,0,0
1226,-134,0,35,0,0
1227,-135,0,36,0,0
1228,-157,0,58,0,0
1229,-153,0,54,0,0
1230,-100,0,100,0,0
1231,-141,0,42,0,0
1232,-104,0,5,0,0
1233,-101,0,2,0,0
1234,-111,0,12,0,0
1235,-110,0,11,0,0
1236,-118,0,19,0,0
1237,-106,0,7,0,0
1238,-108,0,9,0,0
1239,-128,0,29,0,0
1240,-165,0,66,0,0
1241,-115,0,16,0,0
1242,-104,0,5,0,0
1243,-107,0,8,0,0
1244,-102,0,3,0,0
1245,-125,0,26,0,0
1246,-126,0,27,0,0
1247,-142,0,43,0,0
1248,-122,0,23,0,0
1249,-123,0,24,0,0
1250,-129,0,30,0,0
1251,-106,0,7,0,0
1252,-113,0,14,0,0
1253,-191,0,92,0,0
1254,-14,0,16,1,0
1255,-122,0,23,0,0
1256,-105,0,6,0,0
1257,-166,0,67,0,0
1258,-100,0,100,0,0
1259,-164,0,65,0,0
1260,344,1,58,0,0
1261,-131,0,32,0,0
1262,-128,0,29,0,0
1263,-108,0,9,0,0
1264,-104,0,5,0,0
1265,-146,0,47,0,0
1266,-116,0,17,0,0
1267,-105,0,6,0,0
1268,-131,0,32,0,0
1269,-127,0,28,0,0
1270,-104,0,5,0,0
1271,-105,0,6,0,0
1272,-183,0,84,0,0
1273,-111,0,12,0,0
1274,-101,0,2,0,0
1275,-116,0,17,0,0
1276,-120,0,21,0,0
1277,-105,0,6,0,0
1278,-137,0,38,0,0
1279,-148,0,49,0,0
1280,-127,0,28,0,0
1281,-118,0,19,0,0
1282,-141,0,42,0,0
1283,-104,0,5,0,0
1284,-111,0,12,0,0
1285,-111,0,12,0,0
1286,-125,0,26,0,0
1287,-114,0,15,0,0
1288,-163,0,64,0,0
1289,-150,0,51,0,0
1290,-138,0,39,0,0
1291,-101,0,2,0,0
1292,-198,0,99,0,0
1293,-106,0,7,0,0
1294,-135,0,36,0,0
1295,-109,0,10,0,0
1296,-153,0,54,0,0
1297,-109,0,10,0,0
1298,-103,0,4,0,0
1299,-112,0,13,0,0
1300,-122,0,23,0,0
1301,-145,0,46,0,0
1302,-123,0,24,0,0
1303,-129,0,30,0,0
1304,-195,0,96,0,0
1305,-143,0,44,0,0
1306,-121,0,22,0,0
1307,-118,0,19,0,0
1308,-143,0,44,0,0
1309,-120,0,21,0,0
1310,-108,0,9,0,0
1311,-187,0,88,0,0
1312,-135,0,36,0,0
1313,-132,0,33,0,0
1314,-100,0,100,0,0
1315,-139,0,40,0,0
1316,-128,0,29,0,0
1317,-130,0,31,0,0
1318,-112,0,13,0,0
1319,-149,0,50,0,0
1320,-107,0,8,0,0
1321,-161,0,62,0,0
1322,-172,0,73,0,0
1323,-105,0,6,0,0
1324,-129,0,30,0,0
1325,-121,0,22,0,0
1326,-101,0,2,0,0
1327,-109,0,10,0,0
1328,-100,0,100,0,0
1329,-101,0,2,0,0
1330,-104,0,5,0,0
1331,-109,0,10,0,0
1332,-142,0,43,0,0
1333,-108,0,9,0,0
1334,-129,0,30,0,0
1335,-100,0,100,0,0
1336,-140,0,41,0,0
1337,-145,0,46,0,0
1338,-133,0,34,0,0
1339,-107,0,8,0,0
1340,-153,0,54,0,0
1341,-160,0,61,0,0
1342,-148,0,49,0,0
1343,-116,0,17,0,0
1344,-100,0,100,0,0
1345,-103,0,4,0,0
1346,-120,0,21,0,0
1347,-106,0,7,0,0
1348,-124,0,25,0,0
1349,-159,0,60,0,0
1350,-150,0,51,0,0
1351,-126,0,27,0,0
1352,-112,0,13,0,0
1353,-121,0,22,0,0
1354,-104,0,5,0,0
1355,-142,0,43,0,0
1356,-169,0,70,0,0
1357,-109,0,10,0,0
1358,-137,0,38,0,0
1359,-167,0,68,0,0
1360,-101,0,2,0,0
1361,-188,0,89,0,0
1362,-127,0,28,0,0
1363,-130,0,31,0,0
1364,-116,0,17,0,0
1365,-100,0,100,0,0
1366,-183,0,84,0,0
1367,-162,0,63,0,0
1368,-13,0,15,1,0
1369,-111,0,12,0,0
1370,370,1,32,0,0
1371,-150,0,51,0,0
1372,-115,0,16,0,0
1373,-120,0,21,0,0
1374,-157,0,58,0,0
1375,-199,0,100,0,0
1376,-103,0,4,0,0
1377,-112,0,13,0,0
1378,-149,0,50,0,0
1379,-102,0,3,0,0
1380,-108,0,9,0,0
1381,-104,0,5,0,0
1382,-155,0,56,0,0
1383,-156,0,57,0,0
1384,-151,0,52,0,0
1385,-147,0,48,0,0
1386,-144,0,45,0,0
1387,-154,0,55,0,0
1388,-34,0,36,1,0
1389,-113,0,14,0,0
1390,-139,0,40,0,0
1391,-134,0,35,0,0
1392,-120,0,21,0,0
1393,-136,0,37,0,0
1394,-153,0,54,0,0
1395,-112,0,13,0,0
1396,-151,0,52,0,0
1397,-108,0,9,0,0
1398,-101,0,2,0,0
1399,-127,0,28,0,0
1400,-112,0,13,0,0
1401,-109,0,10,0,0
1402,-120,0,21,0,0
1403,-149,0,50,0,0
1404,-113,0,14,0,0
1405,-146,0,47,0,0
1406,-110,0,11,0,0
1407,-153,0,54,0,0
1408,-110,0,11,0,0
1409,-130,0,31,0,0
1410,-130,0,31,0,0
1411,-133,0,34,0,0
1412,-118,0,19,0,0
1413,-108,0,9,0,0
1414,-109,0,10,0,0
1415,-110,0,11,0,0
1416,-120,0,21,0,0
1417,-108,0,9,0,0
1418,-188,0,89,0,0
1419,-108,0,9,0,0
1420,-154,0,55,0,0
1421,-189,0,90,0,0
1422,-183,0,84,0,0
1423,-166,0,67,0,0
1424,-178,0,79,0,0
1425,-171,0,72,0,0
1426,-174,0,75,0,0
1427,-119,0,20,0,0
1428,-170,0,71,0,0
1429,-102,0,3,0,0
1430,-101,0,2,0,0
1431,-114,0,15,0,0
1432,-119,0,20,0,0
1433,-136,0,37,0,0
1434,-103,0,4,0,0
1435,-144,0,45,0,0
1436,-138,0,39,0,0
1437,-156,0,57,0,0
1438,-126,0,27,0,0
1439,-125,0,26,0,0
1440,-100,0,100,0,0
1441,432,1,71,1,0
1442,-139,0,40,0,0
1443,-140,0,41,0,0
1444,-144,0,45,0,0
1445,-106,0,7,0,0
1446,-113,0,14,0,0
1447,-101,0,2,0,0
1448,-101,0,2,0,0
1449,-116,0,17,0,0
1450,-110,0,11,0,0
1451,-124,0,25,0,0
1452,-41,0,43,1,0
1453,-100,0,100,0,0
1454,-100,0,100,0,0
1455,-107,0,8,0,0
1456,-155,0,56,0,0
1457,-132,0,33,0,0
1458,-122,0,23,0,0
1459,-113,0,14,0,0
1460,-104,0,5,0,0
1461,-193,0,94,0,0
1462,-155,0,56,0,0
1463,-160,0,61,0,0
1464,-128,0,29,0,0
1465,-114,0,15,0,0
1466,-104,0,5,0,0
1467,-171,0,72,0,0
1468,-147,0,48,0,0
1469,-164,0,65,0,0
1470,-138,0,39,0,0
1471,-109,0,10,0,0
1472,-101,0,2,0,0
1473,-108,0,9,0,0
1474,-122,0,23,0,0
1475,-138,0,39,0,0
1476,-148,0,49,0,0
1477,-143,0,44,0,0
1478,-157,0,58,0,0
1479,-108,0,9,0,0
1480,-125,0,26,0,0
1481,-120,0,21,0,0
1482,-138,0,39,0,0
1483,-108,0,9,0,0
1484,-186,0,87,0,0
1485,-100,0,100,0,0
1486,-144,0,45,0,0
1487,-137,0,38,0,0
1488,-156,0,57,0,0
1489,-117,0,18,0,0
1490,-114,0,15,0,0
1491,-125,0,26,0,0
1492,-116,0,17,0,0
1493,-100,0,100,0,0
1494,-107,0,8,0,0
1495,-148,0,49,0,0
1496,-106,0,7,0,0
1497,-108,0,9,0,0
1498,-120,0,21,0,0
1499,-125,0,26,0,0
1500,-132,0,33,0,0
1501,-103,0,4,0,0
1502,-115,0,16,0,0
1503,-100,0,100,0,0
1504,-141,0,42,0,0
1505,-183,0,84,0,0
1506,-127,0,28,0,0
1507,-100,0,100,0,0
1508,-112,0,13,0,0
1509,-110,0,11,0,0
1510,-124,0,25,0,0
1511,-109,0,10,0,0
1512,-113,0,14,0,0
1513,-109,0,10,0,0
1514,-109,0,10,0,0
1515,-125,0,26,0,0
1516,-113,0,14,0,0
1517,-166,0,67,0,0
1518,-137,0,38,0,0
1519,-125,0,26,0,0
1520,-147,0,48,0,0
1521,-116,0,17,0,0
1522,-190,0,91,0,0
1523,-145,0,46,0,0
1524,-6,0,8,1,0
1525,-111,0,12,0,0
1526,-121,0,22,0,0
1527,-143,0,44,0,0
1528,-137,0,38,0,0
1529,-124,0,25,0,0
1530,-117,0,18,0,0
1531,-126,0,27,0,0
1532,-123,0,24,0,0
1533,374,1,28,0,0
1534,-101,0,2,0,0
1535,-144,0,45,0,0
1536,-145,0,46,0,0
1537,-131,0,32,0,0
1538,-114,0,15,0,0
1539,-116,0,17,0,0
1540,-104,0,5,0,0
1541,-122,0,23,0,0
1542,-125,0,26,0,0
1543,-104,0,5,0,0
1544,-101,0,2,0,0
1545,-124,0,25,0,0
1546,-101,0,2,0,0
1547,-102,0,3,0,0
1548,-135,0,36,0,0
1549,-107,0,8,0,0
1550,-105,0,6,0,0
1551,-154,0,55,0,0
1552,-117,0,18,0,0
1553,-152,0,53,0,0
1554,-192,0,93,0,0
1555,-116,0,17,0,0
1556,-111,0,12,0,0
1557,-124,0,25,0,0
1558,-178,0,79,0,0
1559,-121,0,22,0,0
1560,-118,0,19,0,0
1561,-103,0,4,0,0
1562,-126,0,27,0,0
1563,-108,0,9,0,0
1564,-125,0,26,0,0
1565,-105,0,6,0,0
1566,-112,0,13,0,0
1567,-116,0,17,0,0
1568,-137,0,38,0,0
1569,-150,0,51,0,0
1570,-115,0,16,0,0
1571,-103,0,4,0,0
1572,401,1,100,0,0
1573,-131,0,32,0,0
1574,-153,0,54,0,0
1575,-183,0,84,0,0
1576,-119,0,20,0,0
1577,303,1,99,0,0
1578,-100,0,100,0,0
1579,-135,0,36,0,0
1580,-136,0,37,0,0
1581,-153,0,54,0,0
1582,-111,0,12,0,0
1583,-119,0,20,0,0
1584,327,1,75,0,0
1585,-105,0,6,0,0
1586,-161,0,62,0,0
1587,-109,0,10,0,0
1588,-175,0,76,0,0
1589,-156,0,57,0,0
1590,-138,0,39,0,0
1591,-106,0,7,0,0
1592,-135,0,36,0,0
1593,-118,0,19,0,0
1594,-104,0,5,0,0
1595,-145,0,46,0,0
1596,-121,0,22,0,0
1597,-116,0,17,0,0
1598,-117,0,18,0,0
1599,-140,0,41,0,0
1600,-105,0,6,0,0
1601,-101,0,2,0,0
1602,-122,0,23,0,0
1603,-100,0,100,0,0
1604,-105,0,6,0,0
1605,-110,0,11,0,0
1606,-176,0,77,0,0
1607,-106,0,7,0,0
1608,-109,0,10,0,0
1609,-164,0,65,0,0
1610,-107,0,8,0,0
1611,-154,0,55,0,0
1612,-117,0,18,0,0
1613,-151,0,52,0,0
1614,-153,0,54,0,0
1615,-168,0,69,0,0
1616,-154,0,55,0,0
1617,-160,0,61,0,0
1618,-162,0,63,0,0
1619,-104,0,5,0,0
1620,-121,0,22,0,0
1621,-108,0,9,0,0
1622,-108,0,9,0,0
1623,-115,0,16,0,0
1624,-110,0,11,0,0
1625,-159,0,60,0,0
1626,-116,0,17,0,0
1627,-126,0,27,0,0
1628,-100,0,100,0,0
1629,-106,0,7,0,0
1630,-154,0,55,0,0
1631,-119,0,20,0,0
1632,-100,0,100,0,0
1633,-131,0,32,0,0
1634,-138,0,39,0,0
1635,-100,0,100,0,0
1636,-192,0,93,0,0
1637,-111,0,12,0,0
1638,-102,0,3,0,0
1639,-160,0,61,0,0
1640,312,1,90,0,0
1641,-119,0,20,0,0
1642,-184,0,85,0,0
1643,-116,0,17,0,0
1644,-100,0,100,0,0
1645,-101,0,2,0,0
1646,-155,0,56,0,0
1647,-156,0,57,0,0
1648,-128,0,29,0,0
1649,-137,0,38,0,0
1650,-102,0,3,0,0
1651,-135,0,36,0,0
1652,-124,0,25,0,0
1653,-110,0,11,0,0
1654,-107,0,8,0,0
1655,-126,0,27,0,0
1656,-117,0,18,0,0
1657,-190,0,91,0,0
1658,-122,0,23,0,0
1659,-176,0,77,0,0
1660,-149,0,50,0,0
1661,-115,0,16,0,0
1662,-110,0,11,0,0
1663,-145,0,46,0,0
1664,-115,0,16,0,0
1665,-120,0,21,0,0
1666,-106,0,7,0,0
1667,-123,0,24,0,0
1668,-104,0,5,0,0
1669,-133,0,34,0,0
1670,-100,0,100,0,0
1671,-119,0,20,0,0
1672,-118,0,19,0,0
1673,-106,0,7,0,0
1674,-107,0,8,0,0
1675,-136,0,37,0,0
1676,-114,0,15,0,0
1677,-143,0,44,0,0
1678,-196,0,97,0,0
1679,-124,0,25,0,0
1680,-160,0,61,0,0
1681,-173,0,74,0,0
1682,-127,0,28,0,0
1683,-118,0,19,0,0
1684,-153,0,54,0,0
1685,-148,0,49,0,0
1686,-109,0,10,0,0
1687,-100,0,100,0,0
1688,-148,0,49,0,0
1689,-101,0,2,0,0
1690,-149,0,50,0,0
1691,-139,0,40,0,0
1692,-102,0,3,0,0
1693,-182,0,83,0,0
1694,-148,0,49,0,0
1695,-117,0,18,0,0
1696,-154,0,55,0,0
1697,-169,0,70,0,0
1698,502,1,100,1,0
1699,-110,0,11,0,0
1700,-113,0,14,0,0
1701,-107,0,8,0,0
1702,-119,0,20,0,0
1703,-127,0,28,0,0
1704,-154,0,55,0,0
1705,-115,0,16,0,0
1706,-113,0,14,0,0
1707,453,1,50,1,0
1708,-101,0,2,0,0
1709,-110,0,11,0,0
1710,-108,0,9,0,0
1711,-127,0,28,0,0
1712,-158,0,59,0,0
1713,-118,0,19,0,0
1714,-111,0,12,0,0
1715,-125,0,26,0,0
1716,-107,0,8,0,0
1717,-129,0,30,0,0
1718,-104,0,5,0,0
1719,-121,0,22,0,0
1720,325,1,77,0,0
1721,-165,0,66,0,0
1722,-140,0,41,0,0
1723,-132,0,33,0,0
1724,-103,0,4,0,0
1725,-196,0,97,0,0
1726,-128,0,29,0,0
1727,-127,0,28,0,0
1728,-101,0,2,0,0
1729,-118,0,19,0,0
1730,-109,0,10,0,0
1731,-113,0,14,0,0
1732,-186,0,87,0,0
1733,-198,0,99,0,0
1734,305,1,97,0,0
1735,-103,0,4,0,0
1736,-113,0,14,0,0
1737,-105,0,6,0,0
1738,-101,0,2,0,0
1739,-102,0,3,0,0
1740,-166,0,67,0,0
1741,-111,0,12,0,0
1742,-102,0,3,0,0
1743,-111,0,12,0,0
1744,-133,0,34,0,0
1745,-108,0,9,0,0
1746,-183,0,84,0,0
1747,-129,0,30,0,0
1748,-171,0,72,0,0
1749,-162,0,63,0,0
1750,-101,0,2,0,0
1751,-104,0,5,0,0
1752,-124,0,25,0,0
1753,-141,0,42,0,0
1754,-146,0,47,0,0
1755,-10,0,12,1,0
1756,-20,0,22,1,0
1757,-141,0,42,0,0
1758,-156,0,57,0,0
1759,-111,0,12,0,0
1760,317,1,85,0,0
1761,-127,0,28,0,0
1762,-103,0,4,0,0
1763,-151,0,52,0,0
1764,-194,0,95,0,0
1765,-125,0,26,0,0
1766,-130,0,31,0,0
1767,-109,0,10,0,0
1768,-104,0,5,0,0
1769,-112,0,13,0,0
1770,-115,0,16,0,0
1771,-152,0,53,0,0
1772,-130,0,31,0,0
1773,-122,0,23,0,0
1774,-130,0,31,0,0
1775,-177,0,78,0,0
1776,-109,0,10,0,0
1777,-123,0,24,0,0
1778,-110,0,11,0,0
1779,-118,0,19,0,0
1780,-117,0,18,0,0
1781,-173,0,74,0,0
1782,-130,0,31,0,0
1783,-126,0,27,0,0
1784,-116,0,17,0,0
1785,-143,0,44,0,0
1786,-107,0,8,0,0
1787,340,1,62,0,0
1788,-114,0,15,0,0
1789,-113,0,14,0,0
1790,-103,0,4,0,0
1791,-170,0,71,0,0
1792,-116,0,17,0,0
1793,-127,0,28,0,0
1794,-115,0,16,0,0
1795,-129,0,30,0,0
1796,-106,0,7,0,0
1797,-101,0,2,0,0
1798,-103,0,4,0,0
1799,-182,0,83,0,0
1800,-148,0,49,0,0
1801,-118,0,19,0,0
1802,-104,0,5,0,0
1803,-191,0,92,0,0
1804,-144,0,45,0,0
1805,-101,0,2,0,0
1806,-111,0,12,0,0
1807,-126,0,27,0,0
1808,-108,0,9,0,0
1809,-115,0,16,0,0
1810,-115,0,16,0,0
1811,-121,0,22,0,0
1812,-148,0,49,0,0
1813,-106,0,7,0,0
1814,-125,0,26,0,0
1815,-103,0,4,0,0
1816,-108,0,9,0,0
1817,-154,0,55,0,0
1818,-112,0,13,0,0
1819,-197,0,98,0,0
1820,-130,0,31,0,0
1821,-132,0,33,0,0
1822,-156,0,57,0,0
1823,-122,0,23,0,0
1824,-108,0,9,0,0
1825,-151,0,52,0,0
1826,-116,0,17,0,0
1827,-111,0,12,0,0
1828,-176,0,77,0,0
1829,-145,0,46,0,0
1830,-131,0,32,0,0
1831,-109,0,10,0,0
1832,-161,0,62,0,0
1833,-101,0,2,0,0
1834,-103,0,4,0,0
1835,-107,0,8,0,0
1836,-112,0,13,0,0
1837,-141,0,42,0,0
1838,-115,0,16,0,0
1839,-145,0,46,0,0
1840,-119,0,20,0,0
1841,-142,0,43,0,0
1842,-125,0,26,0,0
1843,-122,0,23,0,0
1844,-150,0,51,0,0
1845,-162,0,63,0,0
1846,-107,0,8,0,0
1847,-101,0,2,0,0
1848,-118,0,19,0,0
1849,-151,0,52,0,0
1850,-110,0,11,0,0
1851,-167,0,68,0,0
1852,-182,0,83,0,0
1853,308,1,94,0,0
1854,-113,0,14,0,0
1855,-124,0,25,0,0
1856,-121,0,22,0,0
1857,-120,0,21,0,0
1858,-141,0,42,0,0
1859,-129,0,30,0,0
1860,-190,0,91,0,0
1861,-113,0,14,0,0
1862,-116,0,17,0,0
1863,-145,0,46,0,0
1864,-133,0,34,0,0
1865,-101,0,2,0,0
1866,-118,0,19,0,0
1867,-113,0,14,0,0
1868,-100,0,100,0,0
1869,-131,0,32,0,0
1870,-126,0,27,0,0
1871,-117,0,18,0,0
1872,-119,0,20,0,0
1873,354,1,48,0,0
1874,-101,0,2,0,0
1875,-116,0,17,0,0
1876,-146,0,47,0,0
1877,-111,0,12,0,0
1878,-155,0,56,0,0
1879,-198,0,99,0,0
1880,-131,0,32,0,0
1881,-121,0,22,0,0
1882,-145,0,46,0,0
1883,-176,0,77,0,0
1884,-101,0,2,0,0
1885,-113,0,14,0,0
1886,-118,0,19,0,0
1887,-151,0,52,0,0
1888,-124,0,25,0,0
1889,-155,0,56,0,0
1890,-103,0,4,0,0
1891,-114,0,15,0,0
1892,-177,0,78,0,0
1893,-123,0,24,0,0
1894,319,1,83,0,0
1895,-112,0,13,0,0
1896,-101,0,2,0,0
1897,-161,0,62,0,0
1898,-104,0,5,0,0
1899,-104,0,5,0,0
1900,-131,0,32,0,0
1901,-158,0,59,0,0
1902,-100,0,100,0,0
1903,-160,0,61,0,0
1904,-139,0,40,0,0
1905,-159,0,60,0,0
1906,-148,0,49,0,0
1907,-113,0,14,0,0
1908,-103,0,4,0,0
1909,-147,0,48,0,0
1910,-125,0,26,0,0
1911,-169,0,70,0,0
1912,-105,0,6,0,0
1913,-104,0,5,0,0
1914,-101,0,2,0,0
1915,-171,0,72,0,0
1916,-107,0,8,0,0
1917,-120,0,21,0,0
1918,-109,0,10,0,0
1919,-101,0,2,0,0
1920,-106,0,7,0,0
1921,-103,0,4,0,0
1922,-107,0,8,0,0
1923,-114,0,15,0,0
1924,-112,0,13,0,0
1925,-105,0,6,0,0
1926,-145,0,46,0,0
1927,-115,0,16,0,0
1928,-168,0,69,0,0
1929,-192,0,93,0,0
1930,-120,0,21,0,0
1931,-100,0,100,0,0
1932,-101,0,2,0,0
1933,-123,0,24,0,0
1934,-110,0,11,0,0
1935,-112,0,13,0,0
1936,-118,0,19,0,0
1937,-173,0,74,0,0
1938,-104,0,5,0,0
1939,-104,0,5,0,0
1940,-101,0,2,0,0
1941,-105,0,6,0,0
1942,-195,0,96,0,0
1943,-105,0,6,0,0
1944,-143,0,44,0,0
1945,-134,0,35,0,0
1946,-131,0,32,0,0
1947,-108,0,9,0,0
1948,-183,0,84,0,0
1949,-101,0,2,0,0
1950,-158,0,59,0,0
1951,-142,0,43,0,0
1952,-113,0,14,0,0
1953,-121,0,22,0,0
1954,-141,0,42,0,0
1955,-100,0,100,0,0
1956,-105,0,6,0,0
1957,-108,0,9,0,0
1958,-186,0,87,0,0
1959,-118,0,19,0,0
1960,-117,0,18,0,0
1961,-174,0,75,0,0
1962,-186,0,87,0,0
1963,-106,0,7,0,0
1964,-122,0,23,0,0
1965,-100,0,100,0,0
1966,-116,0,17,0,0
1967,-101,0,2,0,0
1968,-138,0,39,0,0
1969,-172,0,73,0,0
1970,-130,0,31,0,0
1971,-128,0,29,0,0
1972,-116,0,17,0,0
1973,-124,0,25,0,0
1974,-194,0,95,0,0
1975,-176,0,77,0,0
1976,-122,0,23,0,0
1977,-152,0,53,0,0
1978,-125,0,26,0,0
1979,-112,0,13,0,0
1980,-101,0,2,0,0
1981,-104,0,5,0,0
1982,-113,0,14,0,0
1983,-100,0,100,0,0
1984,-139,0,40,0,0
1985,-109,0,10,0,0
1986,-100,0,100,0,0
1987,-105,0,6,0,0
1988,-114,0,15,0,0
1989,-127,0,28,0,0
1990,-101,0,2,0,0
1991,-110,0,11,0,0
1992,-120,0,21,0,0
1993,-131,0,32,0,0
1994,-126,0,27,0,0
1995,-138,0,39,0,0
1996,-167,0,68,0,0
1997,-107,0,8,0,0
1998,-134,0,35,0,0
1999,-117,0,18,0,0
2000,-163,0,64,0,0
2001,-145,0,46,0,0
2002,-107,0,8,0,0
2003,-119,0,20,0,0
2004,-128,0,29,0,0
2005,-119,0,20,0,0
2006,-104,0,5,0,0
2007,-134,0,35,0,0
2008,-109,0,10,0,0
2009,-120,0,21,0,0
2010,-132,0,33,0,0
2011,-110,0,11,0,0
2012,401,1,100,0,0
2013,-121,0,22,0,0
2014,-106,0,7,0,0
2015,-120,0,21,0,0
2016,-104,0,5,0,0
2017,-123,0,24,0,0
2018,-120,0,21,0,0
2019,-135,0,36,0,0
2020,-106,0,7,0,0
2021,-134,0,35,0,0
2022,-101,0,2,0,0
2023,-119,0,20,0,0
2024,-116,0,17,0,0
2025,-102,0,3,0,0
2026,-130,0,31,0,0
2027,-120,0,21,0,0
2028,-105,0,6,0,0
2029,401,1,100,0,0
2030,-102,0,3,0,0
2031,353,1,49,0,0
2032,-131,0,32,0,0
2033,-173,0,74,0,0
2034,-104,0,5,0,0
2035,-121,0,22,0,0
2036,-100,0,100,0,0
2037,-110,0,11,0,0
2038,-101,0,2,0,0
2039,-107,0,8,0,0
2040,-163,0,64,0,0
2041,-148,0,49,0,0
2042,-140,0,41,0,0
2043,-166,0,67,0,0
2044,-110,0,11,0,0
2045,-116,0,17,0,0
2046,-101,0,2,0,0
2047,-192,0,93,0,0
2048,-132,0,33,0,0
2049,-146,0,47,0,0
2050,364,1,38,0,0
2051,-103,0,4,0,0
2052,-148,0,49,0,0
2053,-180,0,81,0,0
2054,-115,0,16,0,0
2055,-118,0,19,0,0
2056,-109,0,10,0,0
2057,-147,0,48,0,0
2058,-186,0,87,0,0
2059,-138,0,39,0,0
2060,-122,0,23,0,0
2061,-111,0,12,0,0
2062,-130,0,31,0,0
2063,-113,0,14,0,0
2064,-112,0,13,0,0
2065,-105,0,6,0,0
