episode,rewards,has_gold,step_per_episode,killed_wumpus,get_gold_and_return_home
1066,-132,0,33,0,0
1067,-202,0,103,0,0
1068,-143,0,44,0,0
1069,-199,0,100,0,0
1070,-266,0,167,0,0
1071,-158,0,59,0,0
1072,-222,0,123,0,0
1073,-250,0,250,0,0
1074,-174,0,75,0,0
1075,-216,0,117,0,0
1076,-257,0,158,0,0
1077,-149,0,50,0,0
1078,-205,0,106,0,0
1079,-169,0,70,0,0
1080,-180,0,81,0,0
1081,-279,0,180,0,0
1082,-250,0,250,0,0
1083,-216,0,117,0,0
1084,-104,0,5,0,0
1085,-250,0,250,0,0
1086,-250,0,250,0,0
1087,-250,0,250,0,0
1088,-250,0,250,0,0
1089,-256,0,157,0,0
1090,-192,0,93,0,0
1091,-138,0,39,0,0
1092,-213,0,114,0,0
1093,-285,0,186,0,0
1094,-189,0,90,0,0
1095,-250,0,250,0,0
1096,-276,0,177,0,0
1097,-250,0,250,0,0
1098,-140,0,41,0,0
1099,-242,0,143,0,0
1100,-241,0,142,0,0
1101,-228,0,129,0,0
1102,-139,0,40,0,0
1103,-335,0,236,0,0
1104,-227,0,128,0,0
1105,-207,0,108,0,0
1106,-194,0,95,0,0
1107,-283,0,184,0,0
1108,-255,0,156,0,0
1109,-250,0,250,0,0
1110,-225,0,126,0,0
1111,-250,0,250,0,0
1112,-208,0,109,0,0
1113,-132,0,33,0,0
1114,-250,0,250,0,0
1115,-205,0,106,0,0
1116,-107,0,8,0,0
1117,-250,0,250,0,0
1118,-182,0,83,0,0
1119,-224,0,125,0,0
1120,-250,0,250,0,0
1121,-176,0,77,0,0
1122,-118,0,19,0,0
1123,-250,0,250,0,0
1124,-229,0,130,0,0
1125,-250,0,250,0,0
1126,-250,0,250,0,0
1127,-250,0,250,0,0
1128,-165,0,66,0,0
1129,-229,0,130,0,0
1130,-265,0,166,0,0
1131,-152,0,53,0,0
1132,-283,0,184,0,0
1133,-125,0,26,0,0
1134,-174,0,75,0,0
1135,-127,0,28,0,0
1136,-170,0,71,0,0
1137,-327,0,228,0,0
1138,-257,0,158,0,0
1139,-284,0,185,0,0
1140,-250,0,250,0,0
1141,-262,0,163,0,0
1142,-142,0,43,0,0
1143,-239,0,140,0,0
1144,-169,0,70,0,0
1145,-232,0,133,0,0
1146,-250,0,250,0,0
1147,-141,0,42,0,0
1148,-308,0,209,0,0
1149,-250,0,250,0,0
1150,-136,0,37,0,0
1151,-264,0,165,0,0
1152,-232,0,133,0,0
1153,-110,0,11,0,0
1154,-250,0,250,0,0
1155,-250,0,250,0,0
1156,-312,0,213,0,0
1157,-258,0,159,0,0
1158,-250,0,250,0,0
1159,-153,0,54,0,0
1160,-288,0,189,0,0
1161,-284,0,185,0,0
1162,-195,0,96,0,0
1163,-123,0,24,0,0
1164,-314,0,215,0,0
1165,-315,0,216,0,0
1166,-230,0,131,0,0
1167,-323,0,224,0,0
1168,-235,0,136,0,0
1169,-150,0,51,0,0
1170,-250,0,250,0,0
1171,-301,0,202,0,0
1172,-155,0,56,0,0
1173,-250,0,250,0,0
1174,-250,0,250,0,0
1175,-329,0,230,0,0
1176,-250,0,250,0,0
1177,-105,0,6,0,0
1178,-246,0,147,0,0
1179,-119,0,20,0,0
1180,-297,0,198,0,0
1181,-161,0,62,0,0
1182,-129,0,30,0,0
1183,-196,0,97,0,0
1184,-250,0,250,0,0
1185,-192,0,93,0,0
1186,-148,0,49,0,0
1187,-215,0,116,0,0
1188,-250,0,250,0,0
1189,-162,0,63,0,0
1190,-113,0,14,0,0
1191,-307,0,208,0,0
1192,-185,0,86,0,0
1193,-173,0,74,0,0
1194,-218,0,119,0,0
1195,-216,0,117,0,0
1196,-250,0,250,0,0
1197,-132,0,33,0,0
1198,-250,0,250,0,0
1199,-248,0,149,0,0
1200,-233,0,134,0,0
1201,-250,0,250,0,0
1202,-250,0,250,0,0
1203,-250,0,250,0,0
1204,-177,0,78,0,0
1205,-217,0,118,0,0
1206,-250,0,250,0,0
1207,-113,0,14,0,0
1208,-206,0,107,0,0
1209,-196,0,97,0,0
1210,-284,0,185,0,0
1211,-299,0,200,0,0
1212,-153,0,54,0,0
1213,-340,0,241,0,0
1214,-250,0,250,0,0
1215,-152,0,53,0,0
1216,-122,0,23,0,0
1217,-106,0,7,0,0
1218,-250,0,250,0,0
1219,-156,0,57,0,0
1220,-231,0,132,0,0
1221,-250,0,250,0,0
1222,-122,0,23,0,0
1223,-312,0,213,0,0
1224,-250,0,250,0,0
1225,-110,0,11,0,0
1226,-334,0,235,0,0
1227,-250,0,250,0,0
1228,-279,0,180,0,0
1229,-247,0,148,0,0
1230,-135,0,36,0,0
1231,-250,0,250,0,0
1232,-250,0,250,0,0
1233,-233,0,134,0,0
1234,-192,0,93,0,0
1235,-250,0,250,0,0
1236,-250,0,250,0,0
1237,-250,0,250,0,0
1238,-111,0,12,0,0
1239,-132,0,33,0,0
1240,-250,0,250,0,0
1241,-221,0,122,0,0
1242,-250,0,250,0,0
1243,-176,0,77,0,0
1244,-250,0,250,0,0
1245,-250,0,250,0,0
1246,-150,0,51,0,0
1247,-115,0,16,0,0
1248,-193,0,94,0,0
1249,-263,0,164,0,0
1250,-166,0,67,0,0
1251,-250,0,250,0,0
1252,-290,0,191,0,0
1253,-294,0,195,0,0
1254,-135,0,36,0,0
1255,-105,0,6,0,0
1256,-199,0,100,0,0
1257,-250,0,250,0,0
1258,-149,0,50,0,0
1259,-250,0,250,0,0
1260,-106,0,7,0,0
1261,-217,0,118,0,0
1262,-279,0,180,0,0
1263,-110,0,11,0,0
1264,-300,0,201,0,0
1265,-250,0,250,0,0
1266,-192,0,93,0,0
1267,-106,0,7,0,0
1268,-184,0,85,0,0
1269,-108,0,9,0,0
1270,-131,0,32,0,0
1271,-118,0,19,0,0
1272,-182,0,83,0,0
1273,-250,0,250,0,0
1274,-212,0,113,0,0
1275,-152,0,53,0,0
1276,-173,0,74,0,0
1277,-138,0,39,0,0
1278,-250,0,250,0,0
1279,-235,0,136,0,0
1280,-250,0,151,0,0
1281,-250,0,250,0,0
1282,-276,0,177,0,0
1283,-122,0,23,0,0
1284,-290,0,191,0,0
1285,-261,0,162,0,0
1286,-250,0,250,0,0
1287,-129,0,30,0,0
1288,-132,0,33,0,0
1289,-243,0,144,0,0
1290,-250,0,250,0,0
1291,-250,0,250,0,0
1292,-250,0,250,0,0
1293,-246,0,147,0,0
1294,-193,0,94,0,0
1295,-220,0,121,0,0
1296,-270,0,171,0,0
1297,-179,0,80,0,0
1298,-135,0,36,0,0
1299,-336,0,237,0,0
1300,-111,0,12,0,0
1301,-250,0,250,0,0
1302,-221,0,122,0,0
1303,-250,0,250,0,0
1304,-190,0,91,0,0
1305,-193,0,94,0,0
1306,-250,0,250,0,0
1307,-296,0,197,0,0
1308,-243,0,144,0,0
1309,-250,0,250,0,0
1310,-250,0,250,0,0
1311,-281,0,182,0,0
1312,-250,0,250,0,0
1313,-250,0,250,0,0
1314,-143,0,44,0,0
1315,-238,0,139,0,0
1316,-126,0,27,0,0
1317,-199,0,100,0,0
1318,-347,0,248,0,0
1319,-250,0,250,0,0
1320,-160,0,61,0,0
1321,-341,0,242,0,0
1322,-107,0,8,0,0
1323,-109,0,10,0,0
1324,-165,0,66,0,0
1325,-239,0,140,0,0
1326,-250,0,250,0,0
1327,-207,0,108,0,0
1328,-289,0,190,0,0
1329,-190,0,91,0,0
1330,-250,0,250,0,0
1331,-241,0,142,0,0
1332,-250,0,250,0,0
1333,-305,0,206,0,0
1334,-250,0,250,0,0
1335,-136,0,37,0,0
1336,-250,0,250,0,0
1337,-308,0,209,0,0
1338,-185,0,86,0,0
1339,-206,0,107,0,0
1340,-250,0,250,0,0
1341,-243,0,144,0,0
1342,-144,0,45,0,0
1343,-307,0,208,0,0
1344,-262,0,163,0,0
1345,-253,0,154,0,0
1346,-182,0,83,0,0
1347,-277,0,178,0,0
1348,-108,0,9,0,0
1349,-237,0,138,0,0
1350,-250,0,250,0,0
1351,-320,0,221,0,0
1352,-250,0,250,0,0
1353,-144,0,45,0,0
1354,-271,0,172,0,0
1355,-109,0,10,0,0
1356,-258,0,159,0,0
1357,-250,0,250,0,0
1358,-250,0,250,0,0
1359,-267,0,168,0,0
1360,-250,0,250,0,0
1361,-343,0,244,0,0
1362,-189,0,90,0,0
1363,-250,0,250,0,0
1364,-250,0,250,0,0
1365,-148,0,49,0,0
1366,-250,0,250,0,0
1367,-250,0,250,0,0
1368,-338,0,239,0,0
1369,-132,0,33,0,0
1370,-324,0,225,0,0
1371,-208,0,109,0,0
1372,-188,0,89,0,0
1373,-170,0,71,0,0
1374,-250,0,250,0,0
1375,-124,0,25,0,0
1376,-250,0,250,0,0
1377,-250,0,250,0,0
1378,-124,0,25,0,0
1379,-298,0,199,0,0
1380,-250,0,250,0,0
1381,-250,0,250,0,0
1382,-250,0,250,0,0
1383,-199,0,100,0,0
1384,-250,0,250,0,0
1385,-182,0,83,0,0
1386,-250,0,250,0,0
1387,-269,0,170,0,0
1388,-122,0,23,0,0
1389,-133,0,34,0,0
1390,-224,0,125,0,0
1391,-245,0,146,0,0
1392,-250,0,250,0,0
1393,-272,0,173,0,0
1394,-164,0,65,0,0
1395,-191,0,92,0,0
1396,-268,0,169,0,0
1397,-250,0,250,0,0
1398,-243,0,144,0,0
1399,-163,0,64,0,0
1400,-296,0,197,0,0
1401,-234,0,135,0,0
1402,-161,0,62,0,0
1403,-250,0,250,0,0
1404,-137,0,38,0,0
1405,-250,0,250,0,0
1406,-232,0,133,0,0
1407,-165,0,66,0,0
1408,-180,0,81,0,0
1409,-327,0,228,0,0
1410,-164,0,65,0,0
1411,-307,0,208,0,0
1412,-147,0,48,0,0
1413,-250,0,250,0,0
1414,-166,0,67,0,0
1415,-116,0,17,0,0
1416,-250,0,250,0,0
1417,-243,0,144,0,0
1418,-241,0,142,0,0
1419,-337,0,238,0,0
1420,-126,0,27,0,0
1421,-272,0,173,0,0
1422,-334,0,235,0,0
1423,-163,0,64,0,0
1424,-232,0,133,0,0
1425,-338,0,239,0,0
1426,-320,0,221,0,0
1427,-265,0,166,0,0
1428,-250,0,250,0,0
1429,-185,0,86,0,0
1430,-153,0,54,0,0
1431,-250,0,250,0,0
1432,-180,0,81,0,0
1433,-122,0,23,0,0
1434,-346,0,247,0,0
1435,-224,0,125,0,0
1436,-250,0,250,0,0
1437,-132,0,33,0,0
1438,-250,0,250,0,0
1439,-238,0,139,0,0
1440,-250,0,250,0,0
1441,-118,0,19,0,0
1442,-118,0,19,0,0
1443,-250,0,250,0,0
1444,-158,0,59,0,0
1445,-242,0,143,0,0
1446,-250,0,250,0,0
1447,-118,0,19,0,0
1448,-127,0,28,0,0
1449,-250,0,250,0,0
1450,-119,0,20,0,0
1451,-129,0,30,0,0
1452,-250,0,250,0,0
1453,-228,0,129,0,0
1454,-264,0,165,0,0
1455,-246,0,147,0,0
1456,-250,0,250,0,0
1457,-224,0,125,0,0
1458,-250,0,250,0,0
1459,-170,0,71,0,0
1460,-143,0,44,0,0
1461,-196,0,97,0,0
1462,-250,0,250,0,0
1463,-113,0,14,0,0
1464,-313,0,214,0,0
1465,-250,0,250,0,0
1466,-147,0,48,0,0
1467,-241,0,142,0,0
1468,-250,0,250,0,0
1469,-178,0,79,0,0
1470,-166,0,67,0,0
1471,-265,0,166,0,0
1472,-221,0,122,0,0
1473,-250,0,250,0,0
1474,-250,0,250,0,0
1475,-274,0,175,0,0
1476,-234,0,135,0,0
1477,-146,0,47,0,0
1478,-250,0,250,0,0
1479,-330,0,231,0,0
1480,-257,0,158,0,0
1481,-290,0,191,0,0
1482,-250,0,250,0,0
1483,-132,0,33,0,0
1484,-250,0,250,0,0
1485,-178,0,79,0,0
1486,-115,0,16,0,0
1487,-250,0,250,0,0
1488,-250,0,250,0,0
1489,-235,0,136,0,0
1490,-123,0,24,0,0
1491,-178,0,79,0,0
1492,-123,0,24,0,0
1493,-268,0,169,0,0
1494,-250,0,250,0,0
1495,-250,0,250,0,0
1496,-250,0,250,0,0
1497,-258,0,159,0,0
1498,-250,0,250,0,0
1499,-214,0,115,0,0
1500,-232,0,133,0,0
1501,-229,0,130,0,0
1502,-217,0,118,0,0
1503,-194,0,95,0,0
1504,251,1,250,0,0
1505,-250,0,250,0,0
1506,-250,0,250,0,0
1507,-216,0,117,0,0
1508,-290,0,191,0,0
1509,-250,0,250,0,0
1510,-298,0,199,0,0
1511,-318,0,219,0,0
1512,-250,0,250,0,0
1513,-172,0,73,0,0
1514,-250,0,250,0,0
1515,-228,0,129,0,0
1516,-188,0,89,0,0
1517,-186,0,87,0,0
1518,-336,0,237,0,0
1519,-136,0,37,0,0
1520,-257,0,158,0,0
1521,-343,0,244,0,0
1522,-250,0,250,0,0
1523,-203,0,104,0,0
1524,-188,0,89,0,0
1525,-116,0,17,0,0
1526,-137,0,38,0,0
1527,-159,0,60,0,0
1528,-250,0,250,0,0
1529,-142,0,43,0,0
1530,-128,0,29,0,0
1531,-175,0,76,0,0
1532,-275,0,176,0,0
1533,-154,0,55,0,0
1534,-250,0,250,0,0
1535,-222,0,123,0,0
1536,-112,0,13,0,0
1537,-250,0,250,0,0
1538,-125,0,26,0,0
1539,-161,0,62,0,0
1540,-303,0,204,0,0
1541,-261,0,162,0,0
1542,-200,0,101,0,0
1543,-250,0,250,0,0
1544,-250,0,250,0,0
1545,-278,0,179,0,0
1546,-271,0,172,0,0
1547,-124,0,25,0,0
1548,-116,0,17,0,0
1549,-284,0,185,0,0
1550,-250,0,250,0,0
1551,-132,0,33,0,0
1552,-114,0,15,0,0
1553,-124,0,25,0,0
1554,-192,0,93,0,0
1555,-211,0,112,0,0
1556,-112,0,13,0,0
1557,-343,0,244,0,0
1558,-250,0,250,0,0
1559,-287,0,188,0,0
1560,-140,0,41,0,0
1561,-154,0,55,0,0
1562,-108,0,9,0,0
1563,-130,0,31,0,0
1564,-250,0,250,0,0
1565,-264,0,165,0,0
1566,-123,0,24,0,0
1567,-250,0,250,0,0
1568,-250,0,250,0,0
1569,-225,0,126,0,0
1570,-345,0,246,0,0
1571,-339,0,240,0,0
1572,-163,0,64,0,0
1573,-165,0,66,0,0
1574,-152,0,53,0,0
1575,-250,0,250,0,0
1576,-250,0,250,0,0
1577,-145,0,46,0,0
1578,-260,0,161,0,0
1579,-149,0,50,0,0
1580,-157,0,58,0,0
1581,-179,0,80,0,0
1582,-213,0,114,0,0
1583,-250,0,250,0,0
1584,-250,0,250,0,0
1585,-142,0,43,0,0
1586,-296,0,197,0,0
1587,-166,0,67,0,0
1588,-250,0,250,0,0
1589,-126,0,27,0,0
1590,-250,0,250,0,0
1591,-250,0,250,0,0
1592,-250,0,250,0,0
1593,-115,0,16,0,0
1594,-166,0,67,0,0
1595,-250,0,250,0,0
1596,-250,0,250,0,0
1597,-250,0,250,0,0
1598,-120,0,21,0,0
1599,-331,0,232,0,0
1600,-154,0,55,0,0
1601,-304,0,205,0,0
1602,-124,0,25,0,0
1603,-136,0,37,0,0
1604,-282,0,183,0,0
1605,-200,0,101,0,0
1606,-281,0,182,0,0
1607,-250,0,250,0,0
1608,-304,0,205,0,0
1609,-250,0,250,0,0
1610,-250,0,250,0,0
1611,-183,0,84,0,0
1612,-233,0,134,0,0
1613,-133,0,34,0,0
1614,-250,0,250,0,0
1615,-107,0,8,0,0
1616,-286,0,187,0,0
1617,-114,0,15,0,0
1618,-279,0,180,0,0
1619,-250,0,250,0,0
1620,-208,0,109,0,0
1621,-105,0,6,0,0
1622,-338,0,239,0,0
1623,-214,0,115,0,0
1624,-179,0,80,0,0
1625,-261,0,162,0,0
1626,-194,0,95,0,0
1627,-192,0,93,0,0
1628,-250,0,250,0,0
1629,-123,0,24,0,0
1630,-123,0,24,0,0
1631,-250,0,250,0,0
1632,-130,0,31,0,0
1633,-250,0,250,0,0
1634,-167,0,68,0,0
1635,-161,0,62,0,0
1636,-300,0,201,0,0
1637,-250,0,250,0,0
1638,-192,0,93,0,0
1639,-250,0,250,0,0
1640,-136,0,37,0,0
1641,-212,0,113,0,0
1642,-250,0,250,0,0
1643,-222,0,123,0,0
1644,-195,0,96,0,0
1645,-314,0,215,0,0
1646,-250,0,250,0,0
1647,-261,0,162,0,0
1648,-250,0,250,0,0
1649,-325,0,226,0,0
1650,-179,0,80,0,0
1651,-250,0,250,0,0
1652,-311,0,212,0,0
1653,-159,0,60,0,0
1654,-277,0,178,0,0
1655,-227,0,128,0,0
1656,-250,0,250,0,0
1657,-236,0,137,0,0
1658,-239,0,140,0,0
1659,-250,0,250,0,0
1660,-253,0,154,0,0
1661,-250,0,250,0,0
1662,-160,0,61,0,0
1663,-310,0,211,0,0
1664,-174,0,75,0,0
1665,-188,0,89,0,0
1666,-240,0,141,0,0
1667,-145,0,46,0,0
1668,-233,0,134,0,0
1669,-249,0,150,0,0
1670,-172,0,73,0,0
1671,-134,0,35,0,0
1672,-140,0,41,0,0
1673,-226,0,127,0,0
1674,-142,0,43,0,0
1675,-249,0,150,0,0
1676,-162,0,63,0,0
1677,-293,0,194,0,0
1678,-250,0,250,0,0
1679,-274,0,175,0,0
1680,-158,0,59,0,0
1681,-205,0,106,0,0
1682,-131,0,32,0,0
1683,-190,0,91,0,0
1684,-133,0,34,0,0
1685,-114,0,15,0,0
1686,-126,0,27,0,0
1687,-141,0,42,0,0
1688,-199,0,100,0,0
1689,-125,0,26,0,0
1690,-118,0,19,0,0
1691,-250,0,250,0,0
1692,-250,0,250,0,0
1693,-250,0,250,0,0
1694,-168,0,69,0,0
1695,-250,0,250,0,0
1696,-216,0,117,0,0
1697,-148,0,49,0,0
1698,-250,0,250,0,0
1699,-128,0,29,0,0
1700,-140,0,41,0,0
1701,-171,0,72,0,0
1702,-144,0,45,0,0
1703,-250,0,250,0,0
1704,-250,0,250,0,0
1705,-331,0,232,0,0
1706,-196,0,97,0,0
1707,-167,0,68,0,0
1708,-341,0,242,0,0
1709,-162,0,63,0,0
1710,-250,0,250,0,0
1711,-143,0,44,0,0
1712,-204,0,105,0,0
1713,-215,0,116,0,0
1714,-114,0,15,0,0
1715,-250,0,250,0,0
1716,-314,0,215,0,0
1717,-222,0,123,0,0
1718,-159,0,60,0,0
1719,-111,0,12,0,0
1720,-219,0,120,0,0
1721,-250,0,250,0,0
1722,-250,0,250,0,0
1723,-145,0,46,0,0
1724,-225,0,126,0,0
1725,-250,0,250,0,0
1726,-177,0,78,0,0
1727,-227,0,128,0,0
1728,-323,0,224,0,0
1729,-168,0,69,0,0
1730,-185,0,86,0,0
1731,-250,0,250,0,0
1732,-268,0,169,0,0
1733,-216,0,117,0,0
1734,-250,0,250,0,0
1735,-132,0,33,0,0
1736,-107,0,8,0,0
1737,-124,0,25,0,0
1738,-250,0,250,0,0
1739,-219,0,120,0,0
1740,-217,0,118,0,0
1741,-202,0,103,0,0
1742,-120,0,21,0,0
1743,-250,0,250,0,0
1744,-192,0,93,0,0
1745,-150,0,51,0,0
1746,-154,0,55,0,0
1747,-161,0,62,0,0
1748,-150,0,51,0,0
1749,-171,0,72,0,0
1750,-257,0,158,0,0
1751,-349,0,250,0,0
1752,-239,0,140,0,0
1753,-131,0,32,0,0
1754,-167,0,68,0,0
1755,-199,0,100,0,0
1756,-250,0,250,0,0
1757,-213,0,114,0,0
1758,-124,0,25,0,0
1759,-250,0,250,0,0
1760,-137,0,38,0,0
1761,-233,0,134,0,0
1762,-131,0,32,0,0
1763,-230,0,131,0,0
1764,-250,0,250,0,0
1765,-341,0,242,0,0
1766,-119,0,20,0,0
1767,-224,0,125,0,0
1768,-161,0,62,0,0
1769,-296,0,197,0,0
1770,-130,0,31,0,0
1771,-198,0,99,0,0
1772,-170,0,71,0,0
1773,-250,0,250,0,0
1774,-220,0,121,0,0
1775,-163,0,64,0,0
1776,-161,0,62,0,0
1777,-250,0,250,0,0
1778,-210,0,111,0,0
1779,-232,0,133,0,0
1780,-238,0,139,0,0
1781,-169,0,70,0,0
1782,-333,0,234,0,0
1783,-285,0,186,0,0
1784,-325,0,226,0,0
1785,-278,0,179,0,0
1786,-192,0,93,0,0
1787,-171,0,72,0,0
1788,-199,0,100,0,0
1789,-189,0,90,0,0
1790,-128,0,29,0,0
1791,-269,0,170,0,0
1792,-165,0,66,0,0
1793,-215,0,116,0,0
1794,-251,0,152,0,0
1795,-250,0,250,0,0
1796,-146,0,47,0,0
1797,-272,0,173,0,0
1798,-193,0,94,0,0
1799,-174,0,75,0,0
1800,-304,0,205,0,0
1801,-344,0,245,0,0
1802,-338,0,239,0,0
1803,-267,0,168,0,0
1804,-130,0,31,0,0
1805,-250,0,250,0,0
1806,-282,0,183,0,0
1807,-171,0,72,0,0
1808,-250,0,250,0,0
1809,-250,0,250,0,0
1810,-250,0,250,0,0
1811,-164,0,65,0,0
1812,-182,0,83,0,0
1813,-238,0,139,0,0
1814,-194,0,95,0,0
1815,-203,0,104,0,0
1816,-250,0,250,0,0
1817,-162,0,63,0,0
1818,-210,0,111,0,0
1819,-250,0,250,0,0
1820,-250,0,250,0,0
1821,-250,0,250,0,0
1822,-257,0,158,0,0
1823,-304,0,205,0,0
1824,-230,0,131,0,0
1825,-206,0,107,0,0
1826,-185,0,86,0,0
1827,-264,0,165,0,0
1828,-250,0,250,0,0
1829,-200,0,101,0,0
1830,-264,0,165,0,0
1831,-104,0,5,0,0
1832,251,1,250,0,0
1833,-250,0,250,0,0
1834,-250,0,250,0,0
1835,-185,0,86,0,0
1836,-221,0,122,0,0
1837,-250,0,250,0,0
1838,-286,0,187,0,0
1839,-250,0,250,0,0
1840,-332,0,233,0,0
1841,-250,0,250,0,0
1842,-250,0,250,0,0
1843,-245,0,146,0,0
1844,-309,0,210,0,0
1845,-132,0,33,0,0
1846,-207,0,108,0,0
1847,-324,0,225,0,0
1848,-225,0,126,0,0
1849,-331,0,232,0,0
1850,-139,0,40,0,0
1851,-179,0,80,0,0
1852,-136,0,37,0,0
1853,-311,0,212,0,0
1854,-170,0,71,0,0
1855,-333,0,234,0,0
1856,-261,0,162,0,0
1857,-167,0,68,0,0
1858,-273,0,174,0,0
1859,-119,0,20,0,0
1860,-265,0,166,0,0
1861,-290,0,191,0,0
1862,-110,0,11,0,0
1863,-250,0,250,0,0
1864,-114,0,15,0,0
1865,-250,0,250,0,0
1866,-299,0,200,0,0
1867,-334,0,235,0,0
1868,-338,0,239,0,0
1869,-248,0,149,0,0
1870,-250,0,250,0,0
1871,-276,0,177,0,0
1872,-262,0,163,0,0
1873,-340,0,241,0,0
1874,-118,0,19,0,0
1875,-168,0,69,0,0
1876,-230,0,131,0,0
1877,-250,0,250,0,0
1878,-146,0,47,0,0
1879,-286,0,187,0,0
1880,-129,0,30,0,0
1881,-273,0,174,0,0
1882,-250,0,250,0,0
1883,-241,0,142,0,0
1884,-116,0,17,0,0
1885,-135,0,36,0,0
1886,251,1,250,0,0
1887,-185,0,86,0,0
1888,-234,0,135,0,0
1889,-142,0,43,0,0
1890,-250,0,250,0,0
1891,-138,0,39,0,0
1892,-250,0,250,0,0
1893,-163,0,64,0,0
1894,-250,0,250,0,0
1895,-111,0,12,0,0
1896,-162,0,63,0,0
1897,-264,0,165,0,0
1898,-257,0,158,0,0
1899,-153,0,54,0,0
1900,-250,0,250,0,0
1901,-250,0,250,0,0
1902,-319,0,220,0,0
1903,-250,0,250,0,0
1904,-237,0,138,0,0
1905,-269,0,170,0,0
1906,-126,0,27,0,0
1907,-125,0,26,0,0
1908,-135,0,36,0,0
1909,-224,0,125,0,0
1910,-280,0,181,0,0
1911,-250,0,250,0,0
1912,-182,0,83,0,0
1913,-250,0,250,0,0
1914,-288,0,189,0,0
1915,-116,0,17,0,0
1916,-200,0,101,0,0
1917,-162,0,63,0,0
1918,-250,0,250,0,0
1919,-250,0,250,0,0
1920,-169,0,70,0,0
1921,-250,0,250,0,0
1922,-250,0,250,0,0
1923,-229,0,130,0,0
1924,-286,0,187,0,0
1925,-344,0,245,0,0
1926,-250,0,250,0,0
1927,-320,0,221,0,0
1928,-268,0,169,0,0
1929,-250,0,250,0,0
1930,-317,0,218,0,0
1931,-250,0,250,0,0
1932,-273,0,174,0,0
1933,-217,0,118,0,0
1934,-152,0,53,0,0
1935,-345,0,246,0,0
1936,-250,0,250,0,0
1937,-125,0,26,0,0
1938,-146,0,47,0,0
1939,-109,0,10,0,0
1940,-225,0,126,0,0
1941,-232,0,133,0,0
1942,-250,0,250,0,0
1943,-140,0,41,0,0
1944,-289,0,190,0,0
1945,-182,0,83,0,0
1946,-336,0,237,0,0
1947,-182,0,83,0,0
1948,-273,0,174,0,0
1949,-128,0,29,0,0
1950,-343,0,244,0,0
1951,-250,0,250,0,0
1952,-175,0,76,0,0
1953,-141,0,42,0,0
1954,-260,0,161,0,0
1955,-303,0,204,0,0
1956,-250,0,250,0,0
1957,-250,0,250,0,0
1958,-105,0,6,0,0
1959,-172,0,73,0,0
1960,-250,0,250,0,0
1961,-331,0,232,0,0
1962,-250,0,250,0,0
1963,-192,0,93,0,0
1964,-108,0,9,0,0
1965,-250,0,250,0,0
1966,-250,0,250,0,0
1967,-250,0,250,0,0
1968,-328,0,229,0,0
1969,-250,0,250,0,0
1970,-312,0,213,0,0
1971,-250,0,250,0,0
1972,-162,0,63,0,0
1973,-221,0,122,0,0
1974,-232,0,133,0,0
1975,-250,0,250,0,0
1976,-220,0,121,0,0
1977,-128,0,29,0,0
1978,-250,0,250,0,0
1979,-250,0,250,0,0
1980,-346,0,247,0,0
1981,-201,0,102,0,0
1982,-228,0,129,0,0
1983,-129,0,30,0,0
1984,-241,0,142,0,0
1985,-250,0,250,0,0
1986,-129,0,30,0,0
1987,-250,0,250,0,0
1988,-250,0,250,0,0
1989,-105,0,6,0,0
1990,-242,0,143,0,0
1991,-110,0,11,0,0
1992,-250,0,250,0,0
1993,-136,0,37,0,0
1994,-129,0,30,0,0
1995,-174,0,75,0,0
1996,-260,0,161,0,0
1997,-171,0,72,0,0
1998,-198,0,99,0,0
1999,-181,0,82,0,0
2000,-316,0,217,0,0
2001,-136,0,37,0,0
2002,-250,0,250,0,0
2003,-164,0,65,0,0
2004,-205,0,106,0,0
2005,-336,0,237,0,0
2006,-250,0,250,0,0
2007,-250,0,250,0,0
2008,-339,0,240,0,0
2009,-250,0,250,0,0
2010,-328,0,229,0,0
2011,-261,0,162,0,0
2012,-125,0,26,0,0
2013,-291,0,192,0,0
2014,-250,0,250,0,0
2015,-161,0,62,0,0
2016,-250,0,250,0,0
2017,-250,0,250,0,0
2018,-250,0,250,0,0
2019,-163,0,64,0,0
2020,-207,0,108,0,0
2021,-161,0,62,0,0
2022,-250,0,250,0,0
2023,-250,0,250,0,0
2024,-122,0,23,0,0
2025,-188,0,89,0,0
2026,-184,0,85,0,0
2027,-215,0,116,0,0
2028,-235,0,136,0,0
2029,-221,0,122,0,0
2030,-235,0,136,0,0
2031,-195,0,96,0,0
2032,-245,0,146,0,0
2033,-127,0,28,0,0
2034,-214,0,115,0,0
2035,-332,0,233,0,0
2036,-305,0,206,0,0
2037,-190,0,91,0,0
2038,-338,0,239,0,0
2039,-250,0,250,0,0
2040,-143,0,44,0,0
2041,-147,0,48,0,0
2042,-159,0,60,0,0
2043,-192,0,93,0,0
2044,-192,0,93,0,0
2045,-226,0,127,0,0
2046,-159,0,60,0,0
2047,-301,0,202,0,0
2048,-250,0,250,0,0
2049,-228,0,129,0,0
2050,-179,0,80,0,0
2051,-164,0,65,0,0
2052,-110,0,11,0,0
2053,-250,0,250,0,0
2054,-187,0,88,0,0
2055,-127,0,28,0,0
2056,-250,0,250,0,0
2057,-147,0,48,0,0
2058,-250,0,250,0,0
2059,-146,0,47,0,0
2060,-229,0,130,0,0
2061,-195,0,96,0,0
2062,-236,0,137,0,0
